Lasarte-Oria;Amarillo;43.27886;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 14:17:03;454;IRÚN;Otros;SS;N-1;454;-2.006347
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 14:40:09;454;MADRID;;SS;N-1;454;-2.009798
Errenteria;Amarillo;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 14:38:47;469;IRÚN;Otros;SS;N-1;469;-1.88068
Donostia-San Sebastián;Blanco;43.29291;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 14:29:59;25;CANTABRIA;Otros;SS;A-8;25;-2.016993
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 14:17:03;454;IRÚN;Otros;SS;N-1;454;-2.006347
Usurbil;Blanco;43.29304;GIPUZKOA;Accidente;Euskadi;2006-01-09 14:16:47;28;IRUN;Alcance;SS;A-8;28;-2.04414
Donostia-San Sebastián;Blanco;43.32052;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 13:02:13;464;IRÚN;Avería;SS;N-1;464;-1.93509
Hondarribia;Blanco;43.3422;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 13:30:40;476;IRÚN;;SS;N-1;476;-1.8191
Hondarribia;Blanco;43.3422;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 13:30:40;476;IRÚN;;SS;N-1;476;-1.8191
Aduna;Blanco;43.20553;GIPUZKOA;Accidente;Euskadi;2006-01-09 13:21:15;445;MADRID;Salida;SS;N-1;445;-2.036471
Donostia-San Sebastián;Blanco;43.32052;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 13:02:13;464;IRÚN;Avería;SS;N-1;464;-1.93509
Irun;Blanco;43.341;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 13:08:24;480;IRÚN;Caída de objetos;SS;N-1;480;-1.77669
Donostia-San Sebastián;Blanco;43.32052;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 13:02:13;464;IRÚN;Avería;SS;N-1;464;-1.93509
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-09 12:46:28;454;MADRID;Alcance;SS;N-1;454;-2.009798
Deba;Blanco;43.29406;GIPUZKOA;Accidente;Euskadi;2006-01-09 09:37:53;41;SANTANDER;Atropello;SS;N-634;41;-2.340765
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 12:18:44;20;IRUN;Caída de objetos;SS;A-8;20;-1.96974
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-09 10:13:45;454;MADRID;Alcance;SS;N-1;454;-2.009798
Errenteria;Amarillo;43.31814;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 11:26:18;466;MADRID;Otros;SS;N-1;466;-1.9098
;Blanco;43.11148;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 11:25:47;432;IRÚN;Caída de objetos;SS;N-1;432;-2.092851
Deba;Blanco;43.29406;GIPUZKOA;Accidente;Euskadi;2006-01-09 09:37:53;41;SANTANDER;Atropello;SS;N-634;41;-2.340765
Deba;Blanco;43.29406;GIPUZKOA;Accidente;Euskadi;2006-01-09 09:37:53;41;SANTANDER;Atropello;SS;N-634;41;-2.340765
Donostia-San Sebastián;Blanco;43.2847;GIPUZKOA;Obras;Euskadi;2006-01-09 10:47:07;455;IRÚN;Obras;SS;N-1;455;-2.000591
Soraluze-Placencia de las Armas;Blanco;43.19135;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 10:27:32;56;EIBAR (POR MALTZAGA);Avería;SS;GI-627;56;-2.43468
Lasarte-Oria;;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-09 10:13:45;454;MADRID;Alcance;SS;N-1;454;-2.009798
Deba;Blanco;43.29406;GIPUZKOA;Accidente;Euskadi;2006-01-09 09:37:53;41;SANTANDER;Atropello;SS;N-634;41;-2.340765
Soraluze-Placencia de las Armas;Blanco;43.19135;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 10:27:32;56;EIBAR (POR MALTZAGA);Avería;SS;GI-627;56;-2.43468
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-09 10:13:45;454;MADRID;Alcance;SS;N-1;454;-2.009798
Deba;Blanco;43.29406;GIPUZKOA;Accidente;Euskadi;2006-01-09 09:37:53;41;SANTANDER;Atropello;SS;N-634;41;-2.340765
Deba;Blanco;43.29406;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 09:37:53;41;SANTANDER;Otros;SS;N-634;41;-2.340765
Lasarte-Oria;Blanco;43.28055;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 09:14:28;1;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;1;-2.01848
Usurbil;Blanco;43.29021;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 08:09:58;2;LASARTE;Otros;SS;N-1A;2;-2.01925
Usurbil;Amarillo;43.29021;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 08:09:58;2;LASARTE;Otros;SS;N-1A;2;-2.01925
Usurbil;Blanco;43.29021;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 08:09:58;2;LASARTE;Otros;SS;N-1A;2;-2.01925
Lasarte-Oria;Blanco;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 06:04:49;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Oiartzun;Blanco;43.31548;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 04:31:35;10;CANTABRIA;Otros;SS;A-8;10;-1.864192
Errenteria;;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2006-01-09 04:31:35;469;MADRID;Otros;SS;N-1;469;-1.880368
Pasaia;Blanco;43.30883;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 02:49:02;1;Donostia-San Sebastián;Avería;SS;N-1P;1;-1.91847
Pasaia;Negro;43.30883;GIPUZKOA;Seguridad vial;Euskadi;2006-01-09 02:49:02;1;Donostia-San Sebastián;Avería;SS;N-1P;1;-1.91847
Donostia-San Sebastián;Blanco;43.29825;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 23:16:17;22;CANTABRIA;Avería;SS;A-8;22;-1.97683
Donostia-San Sebastián;Blanco;43.31547;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 19:53:16;463;IRÚN;Caída de objetos;SS;N-1;463;-1.944893
Deba;;43.26413;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 06:25:15;51;CANTABRIA;Desprendimiento;SS;A-8;51;-2.29532
Lasarte-Oria;Blanco;43.28055;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 17:41:57;0;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;0;-2.01848
Andoain;Blanco;43.20559;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 16:55:43;445;IRÚN;Avería;SS;N-1;445;-2.03635
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-08 11:09:50;454;MADRID;Alcance;SS;N-1;454;-2.009798
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 09:53:32;20;CANTABRIA;Avería;SS;A-8;20;-1.96993
Hernani;Blanco;43.27814;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 09:50:34;1;LARZABAL (por ASTIGARRAGA);Gasoil;SS;GI-2132;1;-1.9944
Usurbil;Blanco;43.295;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 08:33:01;29;CANTABRIA;Avería;SS;A-8;29;-2.0557
Deba;Blanco;43.26413;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 06:25:15;51;CANTABRIA;Desprendimiento;SS;A-8;51;-2.29532
Deba;;43.26413;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 06:25:15;51;CANTABRIA;Desprendimiento;SS;A-8;51;-2.29532
Deba;;43.27744;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 06:24:24;53;IRUN;Desprendimiento;SS;A-8;53;-2.31104
Elgoibar;Blanco;43.22748;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 00:51:12;65;IRUN;Avería;SS;A-8;65;-2.4029
Ordizia;Blanco;43.0564;GIPUZKOA;Seguridad vial;Euskadi;2006-01-08 00:04:36;422;IRÚN;Avería;SS;N-1;422;-2.17117
Beasain;Amarillo;43.04686;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 20:29:40;420;IRÚN;Caída de objetos;SS;N-1;420;-2.191006
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 20:09:19;410;MADRID;Avería;SS;N-1;410;-2.233582
Getaria;Blanco;43.30217;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 19:54:22;27;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;27;-2.245146
Zumaia;Blanco;43.28062;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 19:25:00;6;IRAETA;Aceite;SS;GI-2633;6;-2.22321
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 19:06:03;472;IRÚN;Avería;SS;N-1;472;-1.854007
Pasaia;Blanco;43.32048;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 18:30:40;0;PASAI/SAN PEDRO;Desprendimiento;SS;GI-4642;0;-1.93957
Mutriku;Blanco;43.26376;GIPUZKOA;Otras incidencias;Euskadi;2006-01-07 18:12:06;60;CANTABRIA;;SS;A-8;60;-2.3773
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 17:49:28;23;CANTABRIA;Caída de objetos;SS;A-8;23;-1.99537
Oiartzun;Blanco;43.30791;GIPUZKOA;Otras incidencias;Euskadi;2006-01-07 16:36:26;0;HONDARRIBIA;Otros;SS;GI-2134;0;-1.88117
Elgoibar;Blanco;43.19441;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 16:29:34;70;CANTABRIA;Avería;SS;A-8;70;-2.43787
Eibar;Rojo;43.19441;GIPUZKOA;Otras incidencias;Euskadi;2006-01-07 16:14:22;70;CANTABRIA;Otros;SS;A-8;70;-2.43787
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 16:10:10;410;MADRID;Avería;SS;N-1;410;-2.233582
Pasaia;Blanco;43.31751;GIPUZKOA;Accidente;Euskadi;2006-01-07 15:07:46;0;Donostia-San Sebastián;Salida;SS;N-1P;0;-1.91237
Oiartzun;Blanco;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2006-01-07 14:59:16;469;IRÚN;Otros;SS;N-1;469;-1.88068
Oiartzun;Blanco;43.31114;GIPUZKOA;Accidente;Euskadi;2006-01-07 14:55:44;469;IRÚN;Salida;SS;N-1;469;-1.88068
Villabona;Blanco;43.17986;GIPUZKOA;Otras incidencias;Euskadi;2006-01-07 14:23:40;441;MADRID;Otros;SS;N-1;441;-2.05384
Pasaia;Amarillo;43.30836;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 11:46:07;16;CANTABRIA;Avería;SS;A-8;16;-1.928468
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2006-01-07 11:42:45;20;CANTABRIA;;SS;A-8;20;-1.96993
Pasaia;Blanco;43.30836;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 11:46:07;16;CANTABRIA;Avería;SS;A-8;16;-1.928468
Irun;Blanco;43.33287;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 11:44:09;475;MADRID;Avería;SS;N-1;475;-1.82271
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 11:42:45;20;CANTABRIA;Caída de objetos;SS;A-8;20;-1.96993
Donostia-San Sebastián;Amarillo;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2006-01-07 10:14:03;20;CANTABRIA;Otros;SS;A-8;20;-1.96993
Getaria;Blanco;43.30217;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 01:32:16;27;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;27;-2.245146
Donostia-San Sebastián;;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2006-01-07 00:00:45;23;IRUN;Socavón;SS;A-8;23;-1.99529
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2006-01-06 23:31:09;410;MADRID;Avería;SS;N-1;410;-2.233582
Errenteria;Blanco;43.30751;GIPUZKOA;Otras incidencias;Euskadi;2006-01-06 23:26:25;12;IRUN;Otros;SS;A-8;12;-1.88421
Irun;Blanco;43.3171;GIPUZKOA;Otras incidencias;Euskadi;2006-01-06 23:34:43;8;IRUN;Otros;SS;A-8;8;-1.84226
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2006-01-06 23:31:09;410;MADRID;Avería;SS;N-1;410;-2.233582
Errenteria;Blanco;43.30835;GIPUZKOA;Otras incidencias;Euskadi;2006-01-06 23:26:25;16;IRUN;Otros;SS;A-8;15;-1.92857
Irun;Blanco;43.3171;GIPUZKOA;Otras incidencias;Euskadi;2006-01-06 23:26:25;8;IRUN;Otros;SS;A-8;8;-1.84226
Donostia-San Sebastián;Amarillo;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2006-01-06 23:15:35;20;CANTABRIA;Avería;SS;A-8;20;-1.96993
Hondarribia;Amarillo;43.33155;GIPUZKOA;Accidente;Euskadi;2006-01-06 22:23:16;473;IRÚN;Alcance;SS;N-1;473;-1.84299
Hondarribia;Amarillo;43.33155;GIPUZKOA;Accidente;Euskadi;2006-01-06 22:23:16;473;IRÚN;Alcance;SS;N-1;473;-1.84299
Hondarribia;Amarillo;43.33155;GIPUZKOA;Accidente;Euskadi;2006-01-06 22:23:16;473;IRÚN;Alcance;SS;N-1;473;-1.84299
Orio;Blanco;43.28316;GIPUZKOA;Accidente;Euskadi;2006-01-06 19:57:37;36;IRUN;Salida;SS;A-8;36;-2.13512
Orio;Blanco;43.28316;GIPUZKOA;Accidente;Euskadi;2006-01-06 19:57:37;36;IRUN;Salida;SS;A-8;36;-2.13512
Orio;Amarillo;43.28213;GIPUZKOA;Accidente;Euskadi;2006-01-06 19:30:36;35;IRUN;Vuelco;SS;A-8;35;-2.122863
Deba;Blanco;43.29457;GIPUZKOA;Seguridad vial;Euskadi;2006-01-06 18:17:25;44;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;44;-2.355177
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Accidente;Euskadi;2006-01-06 18:40:02;24;IRUN;Alcance;SS;A-8;24;-2.00874
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Accidente;Euskadi;2006-01-06 18:40:02;24;IRUN;Alcance;SS;A-8;24;-2.00874
Deba;Blanco;43.29457;GIPUZKOA;Seguridad vial;Euskadi;2006-01-06 18:17:25;44;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;44;-2.355177
Aia;Blanco;43.27874;GIPUZKOA;Seguridad vial;Euskadi;2006-01-06 12:00:02;16;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;16;-2.14198
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Accidente;Euskadi;2006-01-06 11:04:25;23;IRUN;Salida;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-01-06 11:04:25;23;IRUN;Salida;SS;A-8;23;-1.99529
Elgoibar;Blanco;43.19441;GIPUZKOA;Seguridad vial;Euskadi;2006-01-06 11:04:33;70;CANTABRIA;Avería;SS;A-8;70;-2.43787
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Accidente;Euskadi;2006-01-06 11:04:25;23;IRUN;Salida;SS;A-8;23;-1.99529
Elgoibar;Blanco;43.24333;GIPUZKOA;Otras incidencias;Euskadi;2006-01-06 10:40:46;63;IRUN;;SS;A-8;63;-2.39783
Ormaiztegi;Blanco;43.04446;GIPUZKOA;Seguridad vial;Euskadi;2006-01-06 10:37:46;4;BEASAIN;Desprendimiento;SS;GI-632;4;-2.25228
Mutriku;Blanco;43.25184;GIPUZKOA;Accidente;Euskadi;2006-01-06 10:36:13;62;IRUN;Salida;SS;A-8;62;-2.39051
Soraluze-Placencia de las Armas;Blanco;43.19135;GIPUZKOA;Accidente;Euskadi;2006-01-06 08:55:42;56;EIBAR (POR MALTZAGA);Salida;SS;GI-627;56;-2.43468
Irun;Blanco;43.33963;GIPUZKOA;Otras incidencias;Euskadi;2006-01-06 06:55:18;0;CANTABRIA;Otros;SS;A-8;0;-1.753419
Donostia-San Sebastián;Amarillo;43.29264;GIPUZKOA;Accidente;Euskadi;2006-01-06 03:51:20;12;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;GI-131;12;-1.95275
Astigarraga;Amarillo;43.27743;GIPUZKOA;Accidente;Euskadi;2006-01-06 03:51:20;10;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;GI-131;10;-1.95359
Astigarraga;Amarillo;43.27743;GIPUZKOA;Accidente;Euskadi;2006-01-06 03:51:20;10;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;GI-131;10;-1.95359
Lezo;Blanco;43.32807;GIPUZKOA;Accidente;Euskadi;2006-01-06 02:29:06;472;MADRID;Salida;SS;N-1;472;-1.854007
Deba;Blanco;43.2847;GIPUZKOA;Seguridad vial;Euskadi;2006-01-06 01:58:44;55;CANTABRIA;Avería;SS;A-8;55;-2.33205
Usurbil;Blanco;43.2737;GIPUZKOA;Otras incidencias;Euskadi;2006-01-06 00:28:00;6;SANTANDER;Otros;SS;N-634;6;-2.067562
Usurbil;Blanco;43.2737;GIPUZKOA;Accidente;Euskadi;2006-01-06 00:22:56;6;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;6;-2.067562
Alegia;Amarillo;43.10057;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 20:53:37;430;IRÚN;Avería;SS;N-1;430;-2.10367
Lasarte-Oria;Amarillo;43.26841;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 20:47:56;453;MADRID;Avería;SS;N-1;453;-2.016933
;Amarillo;43.28999;GIPUZKOA;Accidente;Euskadi;2006-01-05 21:07:05;2;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-1A;2;-2.017291
Usurbil;Amarillo;43.28662;GIPUZKOA;Accidente;Euskadi;2006-01-05 21:07:05;26;IRUN;Salida;SS;A-8;26;-2.02457
Ikaztegieta;Amarillo;43.09543;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 20:53:37;429;IRÚN;Avería;SS;N-1;429;-2.11318
Ikaztegieta;Blanco;43.09543;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 20:53:37;429;IRÚN;Avería;SS;N-1;429;-2.11318
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-05 20:52:50;454;MADRID;Salida;SS;N-1;454;-2.009798
Zarautz;Negro;43.29389;GIPUZKOA;Accidente;Euskadi;2006-01-05 20:49:33;21;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;21;-2.191197
Zestoa;Blanco;43.25489;GIPUZKOA;Accidente;Euskadi;2006-01-05 20:48:06;3;ZUMARRAGA;Alcance;SS;GI-631;3;-2.26724
Lasarte-Oria;Blanco;43.26841;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 20:47:56;453;MADRID;Avería;SS;N-1;453;-2.016933
Donostia-San Sebastián;Blanco;43.28445;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 20:44:03;455;MADRID;Avería;SS;N-1;455;-2.001002
Elgoibar;Blanco;43.2291;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 19:40:10;55;SANTANDER;Avería;SS;N-634;55;-2.40021
Mendaro;Blanco;43.2779;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 17:46:39;1;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;1;-2.02377
Andoain;Blanco;43.2434;GIPUZKOA;Accidente;Euskadi;2006-01-05 19:21:44;450;MADRID;Alcance;SS;N-1;450;-2.02758
Getaria;Blanco;43.29868;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 19:21:37;22;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;22;-2.19811
Oiartzun;Amarillo;43.31768;GIPUZKOA;Accidente;Euskadi;2006-01-05 19:21:32;470;IRÚN;Alcance;SS;N-1;470;-1.872039
;Rojo;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-05 17:39:34;454;MADRID;Vuelco;SS;N-1;454;-2.009798
Azkoitia;Amarillo;43.14032;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 17:41:35;25;ZUMARRAGA;Desprendimiento;SS;GI-631;25;-2.3489
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Accidente;Euskadi;2006-01-05 17:12:00;16;IRUN;Salida;SS;A-8;16;-1.92857
Errenteria;Blanco;43.308;GIPUZKOA;Otras incidencias;Euskadi;2006-01-05 18:22:42;14;CANTABRIA;Otros;SS;A-8;14;-1.9052
Lasarte-Oria;Negro;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-05 17:39:34;454;MADRID;Vuelco;SS;N-1;454;-2.009798
Lasarte-Oria;Negro;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-05 17:39:34;454;MADRID;Vuelco;SS;N-1;454;-2.009798
Elgoibar;Blanco;43.20703;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 18:16:16;68;CANTABRIA;Avería;SS;A-8;68;-2.41971
Lasarte-Oria;Negro;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-05 17:39:34;454;MADRID;Vuelco;SS;N-1;454;-2.009798
Mendaro;Amarillo;43.2779;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 17:46:39;1;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;1;-2.02377
Lasarte-Oria;Negro;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-05 17:39:34;454;MADRID;Vuelco;SS;N-1;454;-2.009798
Lasarte-Oria;Negro;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-05 17:39:34;454;MADRID;Vuelco;SS;N-1;454;-2.009798
Mendaro;Amarillo;43.2779;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 17:46:39;1;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;1;-2.02377
Azkoitia;Blanco;43.14032;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 17:41:35;25;ZUMARRAGA;Desprendimiento;SS;GI-631;25;-2.3489
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-05 17:39:34;454;MADRID;Vuelco;SS;N-1;454;-2.009798
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Accidente;Euskadi;2006-01-05 17:12:00;16;IRUN;Salida;SS;A-8;16;-1.92857
Ikaztegieta;Blanco;43.09162;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 17:14:10;428;MADRID;Avería;SS;N-1;428;-2.12404
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Accidente;Euskadi;2006-01-05 17:12:00;16;IRUN;Salida;SS;A-8;16;-1.92857
Donostia-San Sebastián;Blanco;43.29291;GIPUZKOA;Accidente;Euskadi;2006-01-05 16:28:03;25;CANTABRIA;Salida;SS;A-8;25;-2.016993
Donostia-San Sebastián;Amarillo;43.29291;GIPUZKOA;Accidente;Euskadi;2006-01-05 16:28:03;25;CANTABRIA;Salida;SS;A-8;25;-2.016993
Donostia-San Sebastián;Blanco;43.29291;GIPUZKOA;Accidente;Euskadi;2006-01-05 16:28:03;25;CANTABRIA;Salida;SS;A-8;25;-2.016993
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:45:19;20;IRUN;Salida;SS;A-8;20;-1.96974
Andoain;Amarillo;43.22701;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:27:22;448;IRÚN;Salida;SS;N-1;448;-2.02554
Andoain;Amarillo;43.22701;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:27:22;448;IRÚN;Salida;SS;N-1;448;-2.02554
Andoain;Amarillo;43.22701;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:27:22;448;IRÚN;Salida;SS;N-1;448;-2.02554
Andoain;Amarillo;43.22701;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:27:22;448;IRÚN;Salida;SS;N-1;448;-2.02554
Antzuola;Amarillo;43.10277;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 15:12:06;21;BEASAIN;Desprendimiento;SS;GI-632;21;-2.39668
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:11:49;454;MADRID;Alcance;SS;N-1;454;-2.009798
Tolosa;Amarillo;43.11992;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:13:21;433;MADRID;Salida;SS;N-1;433;-2.089964
Idiazabal;Amarillo;42.93969;GIPUZKOA;Obras;Euskadi;2006-01-05 08:09:19;406;IRÚN;Obras;SS;N-1;406;-2.226421
Usurbil;Blanco;43.27491;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:43:23;2;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;2;-2.03517
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:45:19;20;IRUN;Salida;SS;A-8;20;-1.96974
Usurbil;Blanco;43.27491;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:43:23;2;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;2;-2.03517
Eibar;Blanco;43.19026;GIPUZKOA;Seguridad vial;Euskadi;2006-01-05 14:33:46;71;CANTABRIA;Avería;SS;A-8;71;-2.448013
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:32:14;19;IRUN;Salida;SS;A-8;19;-1.96084
Andoain;Blanco;43.22701;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:27:22;448;IRÚN;Salida;SS;N-1;448;-2.02554
Tolosa;Rojo;43.11992;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:08:47;433;IRÚN;Vuelco;SS;N-1;433;-2.08973
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:11:49;454;MADRID;Alcance;SS;N-1;454;-2.009798
;Blanco;43.29304;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:17:16;28;IRUN;Salida;SS;A-8;28;-2.04414
Donostia-San Sebastián;Rojo;43.2867;GIPUZKOA;Accidente;Euskadi;2006-01-05 14:01:08;26;CANTABRIA;Alcance;SS;A-8;26;-2.02466
Lasarte-Oria;Blanco;43.2811;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:53:02;1;LASARTE;Salida;SS;N-1A;1;-2.01876
Tolosa;Blanco;43.11992;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:13:21;433;MADRID;Salida;SS;N-1;433;-2.089964
Tolosa;Rojo;43.11992;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:08:47;433;IRÚN;Vuelco;SS;N-1;433;-2.08973
Lasarte-Oria;Blanco;43.2599;GIPUZKOA;Accidente;Euskadi;2006-01-05 13:24:13;452;MADRID;Alcance;SS;N-1;452;-2.019057
