472;Accidente;43.32807;Salida;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 16:53:22;Euskadi;-1.854007;Hondarribia
447;Accidente;43.21869;Salida;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 16:49:12;Euskadi;-2.02474;Andoain
414;Accidente;43.01609;Salida;414;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-02-12 12:52:44;Euskadi;-2.23547;Idiazabal
30;Accidente;43.28545;Atropello;30;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-12 11:47:08;Euskadi;-2.261745;Zumaia
30;Accidente;43.28545;Atropello;30;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-12 11:47:08;Euskadi;-2.261745;Zumaia
30;Accidente;43.28545;Atropello;30;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-12 11:47:08;Euskadi;-2.261745;Zumaia
407;Accidente;42.95595;Salida;407;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 07:08:50;Euskadi;-2.23403;Idiazabal
407;Accidente;42.95595;Salida;407;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 07:08:50;Euskadi;-2.23403;Idiazabal
407;Accidente;42.95595;Salida;407;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 07:08:50;Euskadi;-2.23403;Idiazabal
5;Accidente;43.14585;Vuelco;5;SS;Blanco;LEITZA;GIPUZKOA;GI-2130;2006-02-12 06:25:42;Euskadi;-2.02877;Elduain
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 05:49:04;Euskadi;-1.93509;Donostia-San Sebastin
441;Accidente;43.17944;Salida;441;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 05:27:59;Euskadi;-2.053907;Villabona
5;Accidente;43.14585;Vuelco;5;SS;Blanco;LEITZA;GIPUZKOA;GI-2130;2006-02-12 06:25:42;Euskadi;-2.02877;Elduain
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 05:49:04;Euskadi;-1.93509;Donostia-San Sebastin
441;Accidente;43.17944;Salida;441;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 05:27:59;Euskadi;-2.053907;Villabona
465;Accidente;43.32128;Alcance;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 03:35:03;Euskadi;-1.92267;Donostia-San Sebastin
71;Accidente;43.19026;Salida;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-12 02:06:14;Euskadi;-2.448013;Eibar
474;Accidente;43.32895;Salida;474;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-12 02:04:22;Euskadi;-1.832582;Irun
71;Accidente;43.19026;Salida;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-12 02:06:14;Euskadi;-2.448013;Eibar
473;Accidente;43.33155;Salida;473;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-12 02:04:22;Euskadi;-1.84299;Hondarribia
1;Accidente;43.08194;Salida;1;SS;Blanco;ORENDAIN;GIPUZKOA;GI-3861;2006-02-12 00:56:38;Euskadi;-2.1068;Orendain
71;Accidente;43.19026;Salida;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-12 00:52:23;Euskadi;-2.448013;Eibar
441;Accidente;43.17944;Alcance;441;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-11 21:05:10;Euskadi;-2.053907;Villabona
22;Accidente;43.2978;Alcance;22;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-11 17:24:58;Euskadi;-1.977038;Donostia-San Sebastin
22;Accidente;43.2978;Alcance;22;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-11 17:24:58;Euskadi;-1.977038;Donostia-San Sebastin
22;Accidente;43.2978;Alcance;22;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-11 17:24:58;Euskadi;-1.977038;Donostia-San Sebastin
22;Accidente;43.2978;Alcance;22;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-11 17:24:58;Euskadi;-1.977038;Donostia-San Sebastin
25;Accidente;43.29291;Alcance;25;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-11 13:39:41;Euskadi;-2.016993;Donostia-San Sebastin
25;Accidente;43.29291;Alcance;25;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-11 13:39:41;Euskadi;-2.016993;Donostia-San Sebastin
25;Accidente;43.29291;Alcance;25;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-11 13:39:41;Euskadi;-2.016993;Donostia-San Sebastin
61;Accidente;43.12365;Alcance;61;SS;Amarillo;TOLOSA;GIPUZKOA;N-130;2006-02-11 11:24:39;Euskadi;-2.078657;Tolosa
38;Accidente;43.27927;Alcance;38;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-10 20:39:11;Euskadi;-2.15706;Zarautz
27;Accidente;43.30217;Salida;27;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-10 18:35:41;Euskadi;-2.245146;Getaria
27;Accidente;43.30217;Salida;27;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-10 18:35:41;Euskadi;-2.245146;Getaria
27;Accidente;43.30217;Salida;27;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-10 18:35:41;Euskadi;-2.245146;Getaria
481;Accidente;43.34236;Atropello;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-10 17:11:18;Euskadi;-1.76086;Irun
12;Accidente;43.20697;Alcance;12;SS;Blanco;ALTO ORIO;GIPUZKOA;GI-2631;2006-02-10 17:06:15;Euskadi;-2.14395;Asteasu
38;Accidente;43.27939;Alcance;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-10 11:07:29;Euskadi;-2.157159;Zarautz
71;Accidente;43.19017;Alcance;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-10 09:32:28;Euskadi;-2.447997;Eibar
10;Accidente;43.2806;Vuelco;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-10 08:59:49;Euskadi;-2.095081;Usurbil
31;Accidente;43.1118;Salida;31;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-02-10 08:53:26;Euskadi;-2.32317;Zumarraga
77;Accidente;43.33976;Alcance;77;SS;Amarillo;BEHOBIA;GIPUZKOA;N-121A;2006-02-10 08:00:02;Euskadi;-1.755993;Irun
77;Accidente;43.33976;Alcance;77;SS;Negro;BEHOBIA;GIPUZKOA;N-121A;2006-02-10 08:00:02;Euskadi;-1.755993;Irun
3;Accidente;43.3118;Alcance;3;SS;Blanco;GURUTZ;GIPUZKOA;GI-3632;2006-02-10 08:06:06;Euskadi;-1.85909;Oiartzun
77;Accidente;43.33976;Alcance;77;SS;Negro;BEHOBIA;GIPUZKOA;N-121A;2006-02-10 08:00:02;Euskadi;-1.755993;Irun
55;Accidente;43.2291;Alcance;55;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-10 07:27:09;Euskadi;-2.40021;Elgoibar
19;Accidente;43.09515;Salida;19;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-02-09 21:08:04;Euskadi;-2.37713;Antzuola
19;Accidente;43.31643;Alcance;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-09 17:49:52;Euskadi;-1.96032;Donostia-San Sebastin
19;Accidente;43.31643;Alcance;19;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-02-09 17:49:52;Euskadi;-1.96032;Donostia-San Sebastin
19;Accidente;43.31643;Alcance;19;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-02-09 17:49:52;Euskadi;-1.96032;Donostia-San Sebastin
19;Accidente;43.31643;Alcance;19;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-02-09 17:49:52;Euskadi;-1.96032;Donostia-San Sebastin
19;Accidente;43.31643;Alcance;19;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-09 17:49:52;Euskadi;-1.96032;Donostia-San Sebastin
19;Accidente;43.31643;Alcance;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-09 17:49:52;Euskadi;-1.96032;Donostia-San Sebastin
12;Accidente;43.27688;Salida;12;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-09 14:52:55;Euskadi;-2.11286;Orio
12;Accidente;43.27688;Salida;12;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-09 14:52:55;Euskadi;-2.11286;Orio
12;Accidente;43.27688;Salida;12;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-09 14:52:55;Euskadi;-2.11286;Orio
22;Accidente;43.2978;Alcance;22;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-09 13:11:31;Euskadi;-1.977038;Donostia-San Sebastin
22;Accidente;43.2978;Alcance;22;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-09 13:11:31;Euskadi;-1.977038;Donostia-San Sebastin
23;Accidente;43.29627;Salida;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-09 09:39:30;Euskadi;-1.99529;Donostia-San Sebastin
1;Accidente;43.34998;Alcance;1;SS;Blanco;AEROPUERTO HONDARRIBIA;GIPUZKOA;N-638;2006-02-09 08:58:26;Euskadi;-1.80049;Hondarribia
70;Accidente;43.19431;Alcance;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-09 08:41:21;Euskadi;-2.43773;Elgoibar
53;Accidente;43.24295;Alcance;53;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-02-09 05:49:34;Euskadi;-2.39779;Elgoibar
53;Accidente;43.24295;Alcance;53;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-02-09 05:49:34;Euskadi;-2.39779;Elgeta
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-08 16:26:03;Euskadi;-1.76086;Irun
46;Accidente;43.12144;Alcance;46;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-02-08 15:30:49;Euskadi;-2.42608;Bergara
8;Accidente;43.32997;Alcance;8;SS;Amarillo;HONDARRIBIA;GIPUZKOA;GI-2134;2006-02-08 14:11:57;Euskadi;-1.817114;Irun
57;Accidente;43.28588;Salida;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-08 12:07:20;Euskadi;-2.355285;Deba
466;Accidente;43.31814;Atropello;466;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-08 12:32:13;Euskadi;-1.9098;Pasaia
57;Accidente;43.28588;Salida;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-08 12:07:20;Euskadi;-2.355285;Deba
57;Accidente;43.28577;Salida;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-08 12:07:20;Euskadi;-2.35533;Deba
12;Accidente;43.30751;Salida;12;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-08 11:12:24;Euskadi;-1.88421;Oiartzun
1;Accidente;43.30883;Alcance;1;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-02-08 09:31:59;Euskadi;-1.91847;Pasaia
454;Accidente;43.27798;Alcance;454;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-02-08 05:43:08;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Alcance;454;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-02-08 05:43:08;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Alcance;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-08 05:43:08;Euskadi;-2.009798;Lasarte-Oria
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-07 19:36:37;Euskadi;-1.99537;Donostia-San Sebastin
64;Accidente;43.23597;Alcance;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
1;Accidente;43.30883;Salida;1;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-02-07 11:36:40;Euskadi;-1.91847;Pasaia
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar
62;Accidente;43.25169;Alcance;62;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.39082;Mutriku
62;Accidente;43.25169;Alcance;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.39082;Mutriku
62;Accidente;43.25169;Alcance;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.39082;Mutriku
2;Accidente;43.22207;Alcance;2;SS;Blanco;GAINTXURIZKETA;GIPUZKOA;GI-2638;2006-02-07 07:59:15;Euskadi;-1.88493;Lezo
437;Accidente;43.14782;Salida;437;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-07 07:55:40;Euskadi;-2.07093;Tolosa
17;Accidente;43.31105;Alcance;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-07 07:38:16;Euskadi;-1.93971;Pasaia
9;Accidente;43.31658;Salida;9;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-06 19:18:29;Euskadi;-1.85257;Oiartzun
480;Accidente;43.341;Alcance;480;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-06 18:14:23;Euskadi;-1.77669;Irun
11;Accidente;43.28538;Salida;11;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;GI-131;2006-02-06 17:12:24;Euskadi;-1.94795;Astigarraga
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-06 15:36:52;Euskadi;-1.76086;
65;Accidente;43.04065;Alcance;65;SS;Blanco;BEASAIN;GIPUZKOA;GI-120;2006-02-06 14:44:12;Euskadi;-2.18801;Lazkao
32;Accidente;43.276242;Salida;32;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-06 09:29:47;Euskadi;-2.277666;Zestoa
417;Accidente;43.03606;Salida;417;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-02-06 07:51:46;Euskadi;-2.21782;Olaberria
417;Accidente;43.03606;Salida;417;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-02-06 07:51:46;Euskadi;-2.21782;Olaberria
417;Accidente;43.03606;Salida;417;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-02-06 07:51:46;Euskadi;-2.21782;Olaberria
0;Accidente;43.28055;Alcance;2;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-02-05 20:09:36;Euskadi;-2.01848;Lasarte-Oria
0;Accidente;43.28055;Alcance;2;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-02-05 20:09:36;Euskadi;-2.01848;Lasarte-Oria
0;Accidente;43.28055;Alcance;2;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-02-05 20:09:36;Euskadi;-2.01848;Lasarte-Oria
0;Accidente;43.28055;Alcance;2;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-02-05 20:09:36;Euskadi;-2.01848;Lasarte-Oria
0;Accidente;43.28055;Alcance;2;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-02-05 20:09:36;Euskadi;-2.01848;
453;Accidente;43.26783;Alcance;453;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-05 20:09:36;Euskadi;-2.016914;Lasarte-Oria
453;Accidente;43.26783;Alcance;453;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-05 20:09:36;Euskadi;-2.016914;Lasarte-Oria
453;Accidente;43.26783;Alcance;453;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-05 20:09:36;Euskadi;-2.016914;Lasarte-Oria
453;Accidente;43.26783;Alcance;453;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-05 20:09:36;Euskadi;-2.016914;Lasarte-Oria
453;Accidente;43.26783;Alcance;453;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-05 20:09:36;Euskadi;-2.016914;Lasarte-Oria
453;Accidente;43.26783;Alcance;453;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-05 20:09:36;Euskadi;-2.016914;Lasarte-Oria
453;Accidente;43.26783;Alcance;453;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-05 20:09:36;Euskadi;-2.016914;Lasarte-Oria
21;Accidente;43.10277;Salida;21;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-02-05 10:15:39;Euskadi;-2.39668;Antzuola
43;Accidente;43.28303;Alcance;43;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-05 08:32:32;Euskadi;-2.21507;Zumaia
470;Accidente;43.31768;Alcance;470;SS;Negro;IRN;GIPUZKOA;N-1;2006-02-05 02:58:10;Euskadi;-1.872039;Oiartzun
470;Accidente;43.31768;Alcance;470;SS;Negro;IRN;GIPUZKOA;N-1;2006-02-05 02:58:10;Euskadi;-1.872039;Oiartzun
470;Accidente;43.31768;Alcance;470;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-05 02:58:10;Euskadi;-1.872039;Oiartzun
45;Accidente;43.28214;Salida;45;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-04 19:21:03;Euskadi;-2.23739;Zumaia
21;Accidente;43.30206;Alcance;21;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-04 20:24:06;Euskadi;-1.969029;Donostia-San Sebastin
45;Accidente;43.28214;Salida;45;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-04 19:21:03;Euskadi;-2.23739;Zumaia
435;Accidente;43.13042;Salida;435;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-04 18:15:03;Euskadi;-2.072584;Tolosa
20;Accidente;43.06157;Salida;20;SS;Blanco;MONDRAGON;GIPUZKOA;GI-2620;2006-02-04 17:28:39;Euskadi;-2.5002;Arrasate/Mondragn
43;Accidente;43.28303;Alcance;43;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-04 16:16:56;Euskadi;-2.21507;Zumaia
43;Accidente;43.28303;Alcance;43;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-04 16:16:56;Euskadi;-2.21507;Zumaia
43;Accidente;43.28303;Alcance;43;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-04 16:16:56;Euskadi;-2.21507;
454;Accidente;43.27886;Salida;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-04 13:58:31;Euskadi;-2.006347;Lasarte-Oria
71;Accidente;43.19017;Salida;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-04 09:57:33;Euskadi;-2.447997;Eibar
71;Accidente;43.19017;Salida;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-04 09:57:33;Euskadi;-2.447997;Eibar
433;Accidente;43.11992;Vuelco;433;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-04 06:56:47;Euskadi;-2.08973;Tolosa
53;Accidente;43.24295;Salida;53;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-04 03:57:36;Euskadi;-2.39779;Mendaro
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-03 19:55:14;Euskadi;-1.99777;Donostia-San Sebastin
20;Accidente;43.31088;Alcance;20;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-03 19:34:37;Euskadi;-1.96974;Donostia-San Sebastin
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-03 19:55:14;Euskadi;-1.99777;Donostia-San Sebastin
413;Accidente;43.00771;Salida;413;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-03 19:04:42;Euskadi;-2.236686;Idiazabal
413;Accidente;43.00771;Salida;413;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-03 19:04:42;Euskadi;-2.236686;Idiazabal
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-03 19:55:14;Euskadi;-1.99777;Donostia-San Sebastin
20;Accidente;43.31088;Alcance;20;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-03 19:34:37;Euskadi;-1.96974;Donostia-San Sebastin
413;Accidente;43.00771;Salida;413;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-03 19:04:42;Euskadi;-2.236686;Idiazabal
3;Accidente;43.04607;Alcance;3;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-02-03 14:19:43;Euskadi;-2.24289;Ormaiztegi
6;Accidente;43.05905;Alcance;6;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-02-03 14:19:43;Euskadi;-2.26494;Gabiria
6;Accidente;43.05905;Alcance;6;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-02-03 14:19:43;Euskadi;-2.26494;Gabiria
411;Accidente;42.98433;Salida;411;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
411;Accidente;42.98433;Salida;411;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
411;Accidente;42.98433;Salida;411;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
411;Accidente;42.98433;Salida;411;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
411;Accidente;42.98433;Salida;411;SS;Negro;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
411;Accidente;42.98433;Salida;411;SS;Negro;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
411;Accidente;42.98433;Salida;411;SS;Rojo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
35;Accidente;43.08979;Vuelco;35;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-02-03 08:23:16;Euskadi;-2.49694;Arrasate/Mondragn
438;Accidente;43.15613;Vuelco;438;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-03 08:06:24;Euskadi;-2.0669;Tolosa
438;Accidente;43.15613;Vuelco;438;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-03 08:06:24;Euskadi;-2.0669;Tolosa
411;Accidente;42.98433;Salida;411;SS;Rojo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
35;Accidente;43.08979;Vuelco;35;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-02-03 08:23:16;Euskadi;-2.49694;Arrasate/Mondragn
411;Accidente;42.98433;Salida;411;SS;Rojo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
411;Accidente;42.98433;Salida;411;SS;Rojo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
438;Accidente;43.15613;Salida;438;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-03 08:06:24;Euskadi;-2.0669;Tolosa
411;Accidente;42.98433;Salida;411;SS;Rojo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
411;Accidente;42.98433;Salida;411;SS;Rojo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
411;Accidente;42.98433;Salida;411;SS;Rojo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;
30;Accidente;43.28545;Vuelco;30;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-02-03 06:57:44;Euskadi;-2.261745;Deba
406;Accidente;42.93969;Salida;406;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.226421;Idiazabal
451;Accidente;43.25182;Alcance;451;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-02 20:55:33;Euskadi;-2.022724;Lasarte-Oria
454;Accidente;43.27798;Alcance;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-02-02 09:53:49;Euskadi;-2.009798;Lasarte-Oria
12;Accidente;43.30757;Alcance;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-02 07:55:34;Euskadi;-1.884196;
