436;Accidente;43.139;Salida;436;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-15 14:29:26;Euskadi;-2.069108;Tolosa;44
5;Accidente;43.24476;Salida;8;SS;Blanco;GOIZUETA;GIPUZKOA;GI-3410;2006-02-15 03:25:02;Euskadi;-1.94327;Hernani;106
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-15 01:28:16;Euskadi;-2.3773;Mutriku;86
18;Accidente;43.31595;Vuelco;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-14 19:47:36;Euskadi;-1.94908;Donostia-San Sebastin;18
17;Accidente;43.31109;Vuelco;17;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-14 19:47:36;Euskadi;-1.93938;Pasaia;18
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-14 19:12:18;Euskadi;-1.79945;Irun;31
11;Accidente;43.31083;Alcance;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-14 14:06:24;Euskadi;-1.8737;Oiartzun;25
407;Accidente;42.95608;Alcance;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-14 08:24:59;Euskadi;-2.234158;Idiazabal;47
7;Accidente;43.32477;Alcance;7;SS;Blanco;HONDARRIBIA;GIPUZKOA;GI-2134;2006-02-13 20:06:23;Euskadi;-1.82323;Hondarribia;95
3;Accidente;43.27029;Salida;3;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-13 17:16:32;Euskadi;-2.045484;Usurbil;8
433;Accidente;43.11992;Tijera camin;433;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-02-13 12:11:29;Euskadi;-2.089964;Tolosa;57
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-13 14:47:29;Euskadi;-1.99529;Donostia-San Sebastin;23
456;Accidente;43.29088;Alcance;456;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-13 12:23:08;Euskadi;-1.99777;Donostia-San Sebastin;23
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-13 12:23:08;Euskadi;-1.99777;Donostia-San Sebastin;23
47;Accidente;43.27339;Salida;47;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-13 09:01:39;Euskadi;-2.256027;;83
41;Accidente;43.28116;Salida;41;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-13 09:01:39;Euskadi;-2.19191;Zarautz;134
61;Accidente;43.19207;Salida;61;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-13 06:25:05;Euskadi;-2.44014;Eibar;37
6;Accidente;43.2737;Atropello;6;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-02-12 23:43:28;Euskadi;-2.067562;Usurbil;4
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-12 19:41:10;Euskadi;-1.99537;Donostia-San Sebastin;23
472;Accidente;43.32807;Salida;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 16:53:22;Euskadi;-1.854007;Hondarribia;66
447;Accidente;43.21869;Salida;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 16:49:12;Euskadi;-2.02474;Andoain;56
30;Accidente;43.28545;Atropello;30;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-12 11:47:08;Euskadi;-2.261745;Zumaia;16
407;Accidente;42.95595;Salida;407;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 07:08:50;Euskadi;-2.23403;Idiazabal;47
5;Accidente;43.14585;Vuelco;5;SS;Blanco;LEITZA;GIPUZKOA;GI-2130;2006-02-12 06:25:42;Euskadi;-2.02877;Elduain;145
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 05:49:04;Euskadi;-1.93509;Donostia-San Sebastin;21
441;Accidente;43.17944;Salida;441;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 05:27:59;Euskadi;-2.053907;Villabona;33
465;Accidente;43.32128;Alcance;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-12 03:35:03;Euskadi;-1.92267;Donostia-San Sebastin;20
71;Accidente;43.19026;Salida;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-12 02:06:14;Euskadi;-2.448013;Eibar;0
474;Accidente;43.32895;Salida;474;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-12 02:04:22;Euskadi;-1.832582;Irun;130
473;Accidente;43.33155;Salida;473;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-12 02:04:22;Euskadi;-1.84299;Hondarribia;38
71;Accidente;43.19026;Salida;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-12 00:52:23;Euskadi;-2.448013;Eibar;0
441;Accidente;43.17944;Alcance;441;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-11 21:05:10;Euskadi;-2.053907;Villabona;33
22;Accidente;43.2978;Alcance;22;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-11 17:24:58;Euskadi;-1.977038;Donostia-San Sebastin;40
25;Accidente;43.29291;Alcance;25;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-11 13:39:41;Euskadi;-2.016993;Donostia-San Sebastin;42
61;Accidente;43.12365;Alcance;61;SS;Amarillo;TOLOSA;GIPUZKOA;N-130;2006-02-11 11:24:39;Euskadi;-2.078657;Tolosa;49
38;Accidente;43.27927;Alcance;38;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-10 20:39:11;Euskadi;-2.15706;Zarautz;27
27;Accidente;43.30217;Salida;27;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-10 18:35:41;Euskadi;-2.245146;Getaria;51
481;Accidente;43.34236;Atropello;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-10 17:11:18;Euskadi;-1.76086;Irun;6
38;Accidente;43.27939;Alcance;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-10 11:07:29;Euskadi;-2.157159;Zarautz;27
71;Accidente;43.19017;Alcance;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-10 09:32:28;Euskadi;-2.447997;Eibar;0
10;Accidente;43.2806;Vuelco;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-10 08:59:49;Euskadi;-2.095081;Usurbil;1
77;Accidente;43.33976;Alcance;77;SS;Amarillo;BEHOBIA;GIPUZKOA;N-121A;2006-02-10 08:00:02;Euskadi;-1.755993;Irun;6
77;Accidente;43.33976;Alcance;77;SS;Negro;BEHOBIA;GIPUZKOA;N-121A;2006-02-10 08:00:02;Euskadi;-1.755993;Irun;6
3;Accidente;43.3118;Alcance;3;SS;Blanco;GURUTZ;GIPUZKOA;GI-3632;2006-02-10 08:06:06;Euskadi;-1.85909;Oiartzun;124
55;Accidente;43.2291;Alcance;55;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-10 07:27:09;Euskadi;-2.40021;Elgoibar;37
19;Accidente;43.09515;Salida;19;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-02-09 21:08:04;Euskadi;-2.37713;Antzuola;50
19;Accidente;43.31643;Alcance;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-09 17:49:52;Euskadi;-1.96032;Donostia-San Sebastin;80
19;Accidente;43.31643;Alcance;19;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-02-09 17:49:52;Euskadi;-1.96032;Donostia-San Sebastin;80
19;Accidente;43.31643;Alcance;19;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-09 17:49:52;Euskadi;-1.96032;Donostia-San Sebastin;80
12;Accidente;43.27688;Salida;12;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-09 14:52:55;Euskadi;-2.11286;Orio;55
12;Accidente;43.27688;Salida;12;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-09 14:52:55;Euskadi;-2.11286;Orio;55
22;Accidente;43.2978;Alcance;22;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-09 13:11:31;Euskadi;-1.977038;Donostia-San Sebastin;40
22;Accidente;43.2978;Alcance;22;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-09 13:11:31;Euskadi;-1.977038;Donostia-San Sebastin;40
23;Accidente;43.29627;Salida;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-09 09:39:30;Euskadi;-1.99529;Donostia-San Sebastin;23
1;Accidente;43.34998;Alcance;1;SS;Blanco;AEROPUERTO HONDARRIBIA;GIPUZKOA;N-638;2006-02-09 08:58:26;Euskadi;-1.80049;Hondarribia;31
70;Accidente;43.19431;Alcance;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-09 08:41:21;Euskadi;-2.43773;Elgoibar;37
53;Accidente;43.24295;Alcance;53;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-02-09 05:49:34;Euskadi;-2.39779;Elgoibar;78
53;Accidente;43.24295;Alcance;53;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-02-09 05:49:34;Euskadi;-2.39779;Elgeta;78
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-08 16:26:03;Euskadi;-1.76086;Irun;6
8;Accidente;43.32997;Alcance;8;SS;Amarillo;HONDARRIBIA;GIPUZKOA;GI-2134;2006-02-08 14:11:57;Euskadi;-1.817114;Irun;95
57;Accidente;43.28588;Salida;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-08 12:07:20;Euskadi;-2.355285;Deba;34
466;Accidente;43.31814;Atropello;466;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-08 12:32:13;Euskadi;-1.9098;Pasaia;29
57;Accidente;43.28577;Salida;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-08 12:07:20;Euskadi;-2.35533;Deba;34
12;Accidente;43.30751;Salida;12;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-08 11:12:24;Euskadi;-1.88421;Oiartzun;25
1;Accidente;43.30883;Alcance;1;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-02-08 09:31:59;Euskadi;-1.91847;Pasaia;118
454;Accidente;43.27798;Alcance;454;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-02-08 05:43:08;Euskadi;-2.009798;Lasarte-Oria;12
454;Accidente;43.27798;Alcance;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-08 05:43:08;Euskadi;-2.009798;Lasarte-Oria;12
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-07 19:36:37;Euskadi;-1.99537;Donostia-San Sebastin;23
64;Accidente;43.23597;Alcance;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar;37
64;Accidente;43.23597;Alcance;64;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar;37
64;Accidente;43.23597;Alcance;64;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar;37
64;Accidente;43.23597;Alcance;64;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.40268;Elgoibar;37
1;Accidente;43.30883;Salida;1;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-02-07 11:36:40;Euskadi;-1.91847;Pasaia;118
62;Accidente;43.25169;Alcance;62;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.39082;Mutriku;67
62;Accidente;43.25169;Alcance;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-07 10:52:28;Euskadi;-2.39082;Mutriku;67
437;Accidente;43.14782;Salida;437;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-07 07:55:40;Euskadi;-2.07093;Tolosa;44
17;Accidente;43.31105;Alcance;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-07 07:38:16;Euskadi;-1.93971;Pasaia;18
9;Accidente;43.31658;Salida;9;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-06 19:18:29;Euskadi;-1.85257;Oiartzun;96
480;Accidente;43.341;Alcance;480;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-06 18:14:23;Euskadi;-1.77669;Irun;5
11;Accidente;43.28538;Salida;11;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;GI-131;2006-02-06 17:12:24;Euskadi;-1.94795;Astigarraga;101
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-06 15:36:52;Euskadi;-1.76086;;6
65;Accidente;43.04065;Alcance;65;SS;Blanco;BEASAIN;GIPUZKOA;GI-120;2006-02-06 14:44:12;Euskadi;-2.18801;Lazkao;108
32;Accidente;43.276242;Salida;32;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-06 09:29:47;Euskadi;-2.277666;Zestoa;84
417;Accidente;43.03606;Salida;417;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-02-06 07:51:46;Euskadi;-2.21782;Olaberria;109
417;Accidente;43.03606;Salida;417;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-02-06 07:51:46;Euskadi;-2.21782;Olaberria;109
0;Accidente;43.28055;Alcance;2;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-02-05 20:09:36;Euskadi;-2.01848;Lasarte-Oria;12
0;Accidente;43.28055;Alcance;2;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-02-05 20:09:36;Euskadi;-2.01848;;12
453;Accidente;43.26783;Alcance;453;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-05 20:09:36;Euskadi;-2.016914;Lasarte-Oria;76
453;Accidente;43.26783;Alcance;453;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-05 20:09:36;Euskadi;-2.016914;Lasarte-Oria;76
21;Accidente;43.10277;Salida;21;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-02-05 10:15:39;Euskadi;-2.39668;Antzuola;97
43;Accidente;43.28303;Alcance;43;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-05 08:32:32;Euskadi;-2.21507;Zumaia;24
470;Accidente;43.31768;Alcance;470;SS;Negro;IRN;GIPUZKOA;N-1;2006-02-05 02:58:10;Euskadi;-1.872039;Oiartzun;25
470;Accidente;43.31768;Alcance;470;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-05 02:58:10;Euskadi;-1.872039;Oiartzun;25
45;Accidente;43.28214;Salida;45;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-04 19:21:03;Euskadi;-2.23739;Zumaia;82
21;Accidente;43.30206;Alcance;21;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-04 20:24:06;Euskadi;-1.969029;Donostia-San Sebastin;19
435;Accidente;43.13042;Salida;435;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-04 18:15:03;Euskadi;-2.072584;Tolosa;115
43;Accidente;43.28303;Alcance;43;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-04 16:16:56;Euskadi;-2.21507;Zumaia;24
43;Accidente;43.28303;Alcance;43;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-04 16:16:56;Euskadi;-2.21507;;24
454;Accidente;43.27886;Salida;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-04 13:58:31;Euskadi;-2.006347;Lasarte-Oria;12
71;Accidente;43.19017;Salida;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-04 09:57:33;Euskadi;-2.447997;Eibar;0
71;Accidente;43.19017;Salida;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-04 09:57:33;Euskadi;-2.447997;Eibar;0
433;Accidente;43.11992;Vuelco;433;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-04 06:56:47;Euskadi;-2.08973;Tolosa;57
53;Accidente;43.24295;Salida;53;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-04 03:57:36;Euskadi;-2.39779;Mendaro;78
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-03 19:55:14;Euskadi;-1.99777;Donostia-San Sebastin;23
20;Accidente;43.31088;Alcance;20;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-03 19:34:37;Euskadi;-1.96974;Donostia-San Sebastin;19
413;Accidente;43.00771;Salida;413;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-03 19:04:42;Euskadi;-2.236686;Idiazabal;61
413;Accidente;43.00771;Salida;413;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-03 19:04:42;Euskadi;-2.236686;Idiazabal;61
3;Accidente;43.04607;Alcance;3;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-02-03 14:19:43;Euskadi;-2.24289;Ormaiztegi;87
6;Accidente;43.05905;Alcance;6;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-02-03 14:19:43;Euskadi;-2.26494;Gabiria;99
411;Accidente;42.98433;Salida;411;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;;112
411;Accidente;42.98433;Salida;411;SS;Negro;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;;112
411;Accidente;42.98433;Salida;411;SS;Rojo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.238316;;112
35;Accidente;43.08979;Vuelco;35;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-02-03 08:23:16;Euskadi;-2.49694;Arrasate/Mondragn;153
438;Accidente;43.15613;Vuelco;438;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-03 08:06:24;Euskadi;-2.0669;Tolosa;13
438;Accidente;43.15613;Salida;438;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-03 08:06:24;Euskadi;-2.0669;Tolosa;13
30;Accidente;43.28545;Vuelco;30;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-02-03 06:57:44;Euskadi;-2.261745;Deba;16
406;Accidente;42.93969;Salida;406;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-02-03 06:49:32;Euskadi;-2.226421;Idiazabal;68
451;Accidente;43.25182;Alcance;451;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-02 20:55:33;Euskadi;-2.022724;Lasarte-Oria;26
454;Accidente;43.27798;Alcance;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-02-02 09:53:49;Euskadi;-2.009798;Lasarte-Oria;12
12;Accidente;43.30757;Alcance;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-02 07:55:34;Euskadi;-1.884196;;25
12;Accidente;43.27688;Salida;12;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-02 08:43:15;Euskadi;-2.11286;Orio;55
9;Accidente;43.31667;Alcance;9;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-02 07:55:34;Euskadi;-1.85256;Oiartzun;96
465;Accidente;43.32128;Vuelco;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-02 01:39:30;Euskadi;-1.92267;Donostia-San Sebastin;20
472;Accidente;43.32807;Salida;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-01 21:38:03;Euskadi;-1.854007;Lezo;66
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-02-01 19:25:51;Euskadi;-2.009798;Lasarte-Oria;12
454;Accidente;43.27798;Salida;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-02-01 19:25:51;Euskadi;-2.009798;Lasarte-Oria;12
33;Accidente;43.28432;Salida;33;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-01 14:57:13;Euskadi;-2.10052;Orio;1
439;Accidente;43.1648;Alcance;439;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-01 14:20:36;Euskadi;-2.06595;Irura;13
463;Accidente;43.31547;Alcance;463;SS;Blanco;IRN;GIPUZKOA;N-1;2006-02-01 13:48:41;Euskadi;-1.944893;Donostia-San Sebastin;18
32;Accidente;43.276242;Salida;32;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-02-01 12:41:05;Euskadi;-2.277666;Zestoa;84
32;Accidente;43.276242;Salida;32;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-02-01 12:41:05;Euskadi;-2.277666;Zestoa;84
6;Accidente;43.05914;Alcance;6;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-02-01 11:21:42;Euskadi;-2.26468;Gabiria;99
61;Accidente;43.25741;Salida;61;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-02-01 10:58:53;Euskadi;-2.38517;Mutriku;67
61;Accidente;43.25741;Salida;61;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-01 10:58:53;Euskadi;-2.38517;Mutriku;67
6;Accidente;43.05914;Alcance;6;SS;Amarillo;DURANGO;GIPUZKOA;GI-632;2006-02-01 11:21:42;Euskadi;-2.26468;Gabiria;99
7;Accidente;43.31914;Alcance;7;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-02-01 09:55:45;Euskadi;-1.83151;Irun;9
463;Accidente;43.31586;Alcance;463;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-02-01 08:45:55;Euskadi;-1.944288;Donostia-San Sebastin;18
19;Accidente;43.31643;Alcance;19;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-02-01 07:43:20;Euskadi;-1.96032;Donostia-San Sebastin;80
12;Accidente;43.27688;Salida;12;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-02-01 02:47:36;Euskadi;-2.11286;Orio;55
16;Accidente;43.30835;Alcance;16;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-31 20:11:11;Euskadi;-1.92857;Donostia-San Sebastin;116
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-31 19:38:58;Euskadi;-1.99529;Donostia-San Sebastin;23
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-01-31 19:38:58;Euskadi;-1.99529;Donostia-San Sebastin;23
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-31 15:08:57;Euskadi;-2.01939;Lasarte-Oria;77
22;Accidente;43.29825;Alcance;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-31 15:01:17;Euskadi;-1.97683;Donostia-San Sebastin;40
10;Accidente;43.2806;Salida;10;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-31 13:34:01;Euskadi;-2.095081;Orio;1
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-31 14:32:32;Euskadi;-1.84226;Irun;14
10;Accidente;43.2806;Salida;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-31 08:56:26;Euskadi;-2.095081;Orio;1
15;Accidente;43.27106;Salida;15;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-01-31 08:56:26;Euskadi;-2.13748;Aia;28
450;Accidente;43.2434;Salida;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-30 19:40:49;Euskadi;-2.02758;Lasarte-Oria;26
71;Accidente;43.19017;Atropello;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-30 15:26:46;Euskadi;-2.447997;Eibar;0
20;Accidente;43.16935;Alcance;20;SS;Amarillo;ZUMARRAGA;GIPUZKOA;GI-631;2006-01-30 11:22:11;Euskadi;-2.32666;Azkoitia;140
17;Accidente;43.31105;Salida;17;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-30 10:18:56;Euskadi;-1.93971;Pasaia;18
18;Accidente;43.31595;Salida;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-30 09:56:34;Euskadi;-1.94908;Donostia-San Sebastin;18
454;Accidente;43.27798;Salida;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-01-30 06:56:04;Euskadi;-2.009798;Lasarte-Oria;12
69;Accidente;43.20097;Salida;69;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-30 07:17:41;Euskadi;-2.430067;Elgoibar;37
446;Accidente;43.21251;Vuelco;446;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-29 21:42:13;Euskadi;-2.030405;Andoain;92
26;Accidente;43.2867;Salida;26;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-29 15:06:48;Euskadi;-2.02466;Donostia-San Sebastin;42
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-29 13:54:45;Euskadi;-2.145374;Legorreta;113
24;Accidente;43.29852;Salida;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-29 11:33:37;Euskadi;-2.0086;Donostia-San Sebastin;75
463;Accidente;43.31586;Salida;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-01-29 04:04:26;Euskadi;-1.944288;Donostia-San Sebastin;18
26;Accidente;43.2867;Alcance;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-28 23:48:49;Euskadi;-2.02466;Donostia-San Sebastin;42
21;Accidente;43.30206;Salida;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-28 23:35:10;Euskadi;-1.969029;Donostia-San Sebastin;19
21;Accidente;43.30206;Alcance;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-28 23:35:10;Euskadi;-1.969029;Donostia-San Sebastin;19
444;Accidente;43.19736;Alcance;444;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-28 13:36:01;Euskadi;-2.0412;Aduna;7
469;Accidente;43.31114;Alcance;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-01-28 12:57:27;Euskadi;-1.88068;Errenteria;25
420;Accidente;43.04686;Alcance;420;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-01-28 08:07:44;Euskadi;-2.191006;Ordizia;108
54;Accidente;43.2833;Salida;54;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-01-28 07:07:45;Euskadi;-2.320741;Deba;17
68;Accidente;43.20703;Salida;68;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-01-28 06:45:48;Euskadi;-2.41971;Elgoibar;37
71;Accidente;43.19017;Alcance;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-01-28 01:35:41;Euskadi;-2.447997;Eibar;0
41;Accidente;43.28116;Salida;41;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-01-27 19:11:22;Euskadi;-2.19191;Zarautz;134
12;Accidente;43.08464;Salida;12;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-01-27 20:22:03;Euskadi;-2.31891;Zumarraga;52
