52;Seguridad vial;43.26983;Cada de objetos;52;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-30 13:53:57;Euskadi;-2.30507;Deba
465;Seguridad vial;43.32128;Avera;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-30 13:39:25;Euskadi;-1.92267;Donostia-San Sebastin
13;Seguridad vial;43.3048;Avera;13;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-30 13:13:40;Euskadi;-1.89467;Errenteria
69;Seguridad vial;43.20109;Cada de objetos;69;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-30 12:51:16;Euskadi;-2.43002;Elgoibar
450;Seguridad vial;43.2434;Avera;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-30 11:26:56;Euskadi;-2.02758;Andoain
31;Seguridad vial;43.28933;Cada de objetos;31;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-30 09:56:25;Euskadi;-2.07762;Usurbil
36;Seguridad vial;43.28325;Cada de objetos;36;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-30 09:41:09;Euskadi;-2.135119;Orio
409;Accidente;42.96735;Alcance;409;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-30 08:55:59;Euskadi;-2.237133;Idiazabal
409;Accidente;42.96735;Alcance;409;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-30 08:55:59;Euskadi;-2.237133;Idiazabal
467;Seguridad vial;43.3162;Cada de objetos;467;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-30 08:48:37;Euskadi;-1.898009;Errenteria
20;Otras incidencias;43.10132;Otros;20;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-03-30 07:59:48;Euskadi;-2.38487;Antzuola
20;Otras incidencias;43.10132;Otros;20;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-03-30 07:59:48;Euskadi;-2.38487;Antzuola
55;Seguridad vial;43.28455;Avera;55;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-30 07:38:15;Euskadi;-2.33227;Deba
429;Seguridad vial;43.0958;Avera;429;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-30 07:29:42;Euskadi;-2.11302;Alegia
413;Seguridad vial;43.00798;Avera;413;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-30 06:34:15;Euskadi;-2.23683;Idiazabal
413;Seguridad vial;43.00798;Avera;413;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-30 06:34:15;Euskadi;-2.23683;Idiazabal
477;Seguridad vial;43.34743;Cada de objetos;477;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-30 01:42:43;Euskadi;-1.81141;Hondarribia
0;Accidente;43.33959;Salida;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-30 00:32:44;Euskadi;-1.75347;Irun
0;Accidente;43.33959;Salida;0;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-30 00:32:44;Euskadi;-1.75347;Irun
0;Accidente;43.33959;Salida;0;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-30 00:32:44;Euskadi;-1.75347;Irun
36;Accidente;43.28325;Alcance;36;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-29 23:33:19;Euskadi;-2.135119;Orio
446;Obras;43.21253;Obras;446;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-29 21:26:43;Euskadi;-2.03006;Andoain
447;Obras;43.21869;Obras;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-29 21:06:47;Euskadi;-2.02474;Andoain
447;Obras;43.21869;Obras;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-29 21:06:30;Euskadi;-2.02474;Andoain
456;Seguridad vial;43.29067;Cada de objetos;456;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-03-29 20:07:42;Euskadi;-1.997924;Donostia-San Sebastin
456;Seguridad vial;43.29067;Cada de objetos;456;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-29 20:07:16;Euskadi;-1.997924;Donostia-San Sebastin
30;Accidente;43.28545;Atropello;30;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-29 19:40:38;Euskadi;-2.261745;Zumaia
30;Accidente;43.28545;Atropello;30;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-29 19:40:38;Euskadi;-2.261745;Zumaia
409;Seguridad vial;42.96735;Avera;409;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-29 19:31:06;Euskadi;-2.237133;Idiazabal
456;Accidente;43.29067;Salida;456;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-29 18:02:18;Euskadi;-1.997924;Donostia-San Sebastin
456;Accidente;43.29067;Salida;456;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-29 18:02:18;Euskadi;-1.997924;Donostia-San Sebastin
472;Accidente;43.32807;Atropello;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-29 17:50:55;Euskadi;-1.854007;Lezo
73;Accidente;43.31379;Alcance;73;SS;Amarillo;BEHOBIA;GIPUZKOA;N-121A;2006-03-29 17:14:19;Euskadi;-1.738808;Irun
421;Seguridad vial;43.05114;Cada de objetos;421;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-29 17:04:14;Euskadi;-2.179516;Ordizia
0;Accidente;43.30791;Alcance;0;SS;Blanco;HONDARRIBIA;GIPUZKOA;GI-2134;2006-03-29 15:30:26;Euskadi;-1.88117;Oiartzun
0;Accidente;43.17773;Atropello;0;SS;Blanco;SORALUZE/PLACENCIA DE LAS ARMAS;GIPUZKOA;GI-3331;2006-03-29 15:21:06;Euskadi;-2.42039;
22;Seguridad vial;43.29825;Avera;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-29 15:14:03;Euskadi;-1.97683;Donostia-San Sebastin
22;Seguridad vial;43.29825;Avera;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-29 15:14:03;Euskadi;-1.97683;Donostia-San Sebastin
16;Seguridad vial;43.27874;Avera;16;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-29 14:15:51;Euskadi;-2.14198;Aia
36;Seguridad vial;43.28316;Aceite;36;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-29 12:57:02;Euskadi;-2.13512;Orio
20;Obras;43.10132;Obras;20;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-03-29 11:58:51;Euskadi;-2.38487;Antzuola
410;Seguridad vial;42.9757;Cada de objetos;410;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-29 11:56:33;Euskadi;-2.233582;Idiazabal
450;Seguridad vial;43.24555;Cada de objetos;450;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-29 11:00:48;Euskadi;-2.02276;Lasarte-Oria
1;Accidente;43.25955;Alcance;1;SS;Blanco;GOIZUETA;GIPUZKOA;GI-3410;2006-03-29 10:02:00;Euskadi;-1.96697;Hernani
22;Accidente;43.29825;Alcance;22;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-29 09:05:31;Euskadi;-1.97683;Donostia-San Sebastin
22;Accidente;43.29825;Alcance;22;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-03-29 09:05:31;Euskadi;-1.97683;Donostia-San Sebastin
23;Seguridad vial;43.29639;Avera;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-29 08:42:24;Euskadi;-1.99537;Donostia-San Sebastin
473;Accidente;43.33155;Alcance;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-28 19:58:23;Euskadi;-1.84299;Hondarribia
61;Seguridad vial;43.25741;Avera;61;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-28 19:54:11;Euskadi;-2.38517;Mutriku
57;Accidente;43.21729;Alcance;57;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-28 19:11:53;Euskadi;-2.41138;Elgoibar
448;Seguridad vial;43.22701;Aceite;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-28 19:08:20;Euskadi;-2.02554;Andoain
430;Seguridad vial;43.10057;Cada de objetos;430;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-28 18:24:52;Euskadi;-2.10367;Alegia
9;Seguridad vial;43.07302;Cada de objetos;9;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-03-28 17:57:36;Euskadi;-2.29433;Ezkio-Itsaso
11;Accidente;43.0841;Alcance;11;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-03-28 17:55:41;Euskadi;-2.31027;Zumarraga
428;Seguridad vial;43.09147;Avera;428;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-28 17:46:26;Euskadi;-2.123992;Ikaztegieta
15;Seguridad vial;43.08908;Avera;15;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-03-28 17:33:17;Euskadi;-2.34562;Urretxu
7;Seguridad vial;43.06332;Avera;7;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-03-28 15:53:42;Euskadi;-2.27566;Gabiria
12;Accidente;43.27688;Alcance;12;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-28 15:43:35;Euskadi;-2.11286;Orio
41;Seguridad vial;43.28118;Avera;41;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-28 15:26:32;Euskadi;-2.191887;
416;Seguridad vial;43.02731;Cada de objetos;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-28 13:50:49;Euskadi;-2.220601;Olaberria
444;Obras;43.19776;Obras;444;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-28 08:18:09;Euskadi;-2.041079;Aduna
16;Accidente;43.17501;Alcance;16;SS;Amarillo;ZUMARRAGA;GIPUZKOA;GI-631;2006-03-28 09:20:08;Euskadi;-2.28657;Azpeitia
9;Seguridad vial;43.31667;Cada de objetos;9;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-28 09:36:43;Euskadi;-1.85256;Oiartzun
23;Obras;43.29639;Obras;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-28 08:33:42;Euskadi;-1.99537;Donostia-San Sebastin
447;Obras;43.21869;Obras;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-28 08:16:32;Euskadi;-2.02474;Andoain
16;Accidente;43.17501;Alcance;16;SS;Amarillo;ZUMARRAGA;GIPUZKOA;GI-631;2006-03-28 09:20:08;Euskadi;-2.28657;Azpeitia
447;Obras;43.21869;Obras;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-28 08:16:32;Euskadi;-2.02474;Andoain
23;Obras;43.29627;Obras;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-28 08:33:42;Euskadi;-1.99529;Donostia-San Sebastin
436;Obras;43.139;Obras;436;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-28 08:31:01;Euskadi;-2.069108;Tolosa
444;Obras;43.19776;Obras;444;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-28 08:18:09;Euskadi;-2.041079;Aduna
447;Obras;43.21869;Obras;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-28 08:16:32;Euskadi;-2.02474;Andoain
57;Accidente;43.21729;Alcance;57;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-27 22:30:08;Euskadi;-2.41138;Elgoibar
57;Accidente;43.21729;Alcance;57;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-27 22:30:08;Euskadi;-2.41138;Elgoibar
21;Accidente;43.10277;Salida;21;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-03-27 21:40:23;Euskadi;-2.39668;Antzuola
2;Otras incidencias;43.04856;;2;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-03-27 21:35:20;Euskadi;-2.23217;Ormaiztegi
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 21:06:32;Euskadi;-2.24771;Zumaia
411;Accidente;42.98433;Tijera camin;411;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-27 19:23:54;Euskadi;-2.238316;Idiazabal
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 21:06:32;Euskadi;-2.24771;Zumaia
46;Accidente;43.27762;Salida;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-27 19:29:52;Euskadi;-2.24771;Zumaia
411;Accidente;42.98433;Tijera camin;411;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-27 19:23:54;Euskadi;-2.238316;Idiazabal
23;Otras incidencias;43.29627;;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 19:33:29;Euskadi;-1.99529;Donostia-San Sebastin
23;Otras incidencias;43.29627;;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-27 19:33:29;Euskadi;-1.99529;Donostia-San Sebastin
23;Otras incidencias;43.29627;;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 19:33:29;Euskadi;-1.99529;Donostia-San Sebastin
46;Accidente;43.27762;Salida;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-03-27 19:29:52;Euskadi;-2.24771;Zumaia
23;Otras incidencias;43.29627;;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 19:33:29;Euskadi;-1.99529;Donostia-San Sebastin
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 19:29:52;Euskadi;-2.24771;Zumaia
450;Accidente;43.24555;Alcance;450;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-27 19:25:14;Euskadi;-2.02276;Andoain
411;Accidente;42.98433;Tijera camin;411;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-27 19:23:54;Euskadi;-2.238316;Idiazabal
23;Otras incidencias;43.29627;;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 19:33:29;Euskadi;-1.99529;Donostia-San Sebastin
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 19:29:52;Euskadi;-2.24771;Zumaia
411;Accidente;42.98433;Tijera camin;411;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-27 19:23:54;Euskadi;-2.238316;
450;Accidente;43.24555;Alcance;450;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-27 19:25:14;Euskadi;-2.02276;Andoain
415;Accidente;43.02436;Tijera camin;415;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-03-27 19:23:54;Euskadi;-2.23202;Idiazabal
61;Seguridad vial;43.19207;Cada de objetos;61;SS;Rojo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-27 19:12:34;Euskadi;-2.44014;Eibar
407;Seguridad vial;42.95608;Gasoil;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-27 19:07:26;Euskadi;-2.234158;Idiazabal
407;Seguridad vial;42.95608;Aceite;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-27 19:07:26;Euskadi;-2.234158;Idiazabal
1;Otras incidencias;43.06207;Otros;1;SS;Blanco;ARANA;GIPUZKOA;GI-3871;2006-03-27 18:57:00;Euskadi;-1.93797;Arama
2;Accidente;43.16364;Alcance;2;SS;Blanco;BEASAIN;GIPUZKOA;GI-2635;2006-03-27 18:00:38;Euskadi;-2.24665;Azpeitia
2;Accidente;43.16364;Alcance;2;SS;Blanco;BEASAIN;GIPUZKOA;GI-2635;2006-03-27 18:00:38;Euskadi;-2.24665;Azpeitia
412;Accidente;42.99363;Vuelco;412;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
2;Accidente;43.16364;Alcance;2;SS;Blanco;BEASAIN;GIPUZKOA;GI-2635;2006-03-27 18:00:38;Euskadi;-2.24665;Azpeitia
412;Accidente;42.99363;Vuelco;412;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
446;Seguridad vial;43.21253;Avera;446;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-27 16:54:05;Euskadi;-2.03006;Andoain
446;Seguridad vial;43.21253;Avera;446;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-27 16:54:05;Euskadi;-2.03006;Andoain
412;Accidente;42.99363;Vuelco;412;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
55;Otras incidencias;43.2847;;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-27 15:12:36;Euskadi;-2.33205;Deba
4;Seguridad vial;43.3308;Cada de objetos;4;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 15:02:40;Euskadi;-1.79839;Irun
30;Obras;43.29267;Obras;30;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-27 14:42:46;Euskadi;-2.06658;Usurbil
445;Seguridad vial;43.20553;Cada de objetos;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-27 14:10:06;Euskadi;-2.036471;Aduna
479;Accidente;43.34369;Alcance;479;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-27 13:22:30;Euskadi;-1.78812;Irun
454;Seguridad vial;43.27798;Avera;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-27 13:17:47;Euskadi;-2.009798;Lasarte-Oria
412;Accidente;42.99363;Vuelco;412;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Rojo;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Vuelco;412;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-27 12:15:46;Euskadi;-2.233545;Idiazabal
440;Accidente;43.17277;Alcance;440;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-27 12:14:22;Euskadi;-2.060902;Irura
9;Seguridad vial;43.31667;Cada de objetos;9;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-27 12:07:38;Euskadi;-1.85256;Oiartzun
15;Seguridad vial;43.27106;Cada de objetos;15;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-27 11:22:28;Euskadi;-2.13748;Aia
15;Seguridad vial;43.27106;Cada de objetos;15;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-27 11:22:28;Euskadi;-2.13748;Usurbil
416;Seguridad vial;43.02728;Avera;416;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-27 11:11:37;Euskadi;-2.22077;Olaberria
53;Seguridad vial;43.27744;Cada de objetos;53;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 10:09:06;Euskadi;-2.31104;Deba
53;Seguridad vial;43.27744;Cada de objetos;53;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 10:09:06;Euskadi;-2.31104;Deba
38;Seguridad vial;43.27927;Avera;38;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 09:49:30;Euskadi;-2.15706;Zarautz
53;Seguridad vial;43.27744;Cada de objetos;53;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 10:09:06;Euskadi;-2.31104;Deba
38;Seguridad vial;43.27927;Avera;38;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 09:49:30;Euskadi;-2.15706;Zarautz
467;Obras;43.3162;Obras;437;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-27 08:41:35;Euskadi;-1.898009;Tolosa
447;Obras;43.21869;Obras;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-27 08:06:37;Euskadi;-2.02474;Andoain
447;Otras incidencias;43.21869;Otros;447;SS;;IRN;GIPUZKOA;N-1;2006-03-27 08:06:37;Euskadi;-2.02474;Andoain
5;Obras;43.32779;Obras;5;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-21 18:15:03;Euskadi;-1.80964;Irun
5;Obras;43.32779;Obras;5;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-02-21 18:15:03;Euskadi;-1.80964;
406;Seguridad vial;42.93969;Cada de objetos;406;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-27 07:31:54;Euskadi;-2.226421;Idiazabal
2;Seguridad vial;43.29021;Avera;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-03-27 06:57:41;Euskadi;-2.01925;Donostia-San Sebastin
426;Seguridad vial;43.08326;Avera;426;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-27 06:25:34;Euskadi;-2.144384;Legorreta
408;Obras;42.95731;Obras;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-27 05:48:49;Euskadi;-2.237762;Idiazabal
408;Obras;42.95731;Obras;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-27 05:48:49;Euskadi;-2.237762;Idiazabal
58;Seguridad vial;43.21161;Avera;58;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-27 01:40:49;Euskadi;-2.41937;Elgoibar
30;Seguridad vial;43.29256;Avera;30;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-27 00:23:33;Euskadi;-2.06658;Usurbil
0;Otras incidencias;43.33959;Otros;0;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-26 21:46:58;Euskadi;-1.75347;Irun
0;Otras incidencias;43.33959;Otros;0;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-26 21:46:58;Euskadi;-1.75347;Irun
426;Seguridad vial;43.08306;Avera;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-26 20:47:58;Euskadi;-2.145374;Legorreta
22;Seguridad vial;43.10821;Avera;22;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-03-26 19:57:56;Euskadi;-2.4043;Antzuola
426;Seguridad vial;43.08306;Avera;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-26 20:47:58;Euskadi;-2.145374;Legorreta
22;Seguridad vial;43.10821;Avera;22;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-03-26 19:57:56;Euskadi;-2.4043;Antzuola
473;Accidente;43.33155;Alcance;473;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-26 18:52:43;Euskadi;-1.84299;Hondarribia
473;Accidente;43.33155;Alcance;473;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-26 18:52:43;Euskadi;-1.84299;Hondarribia
422;Seguridad vial;43.05679;Avera;422;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-26 12:29:09;Euskadi;-2.17132;Ordizia
422;Seguridad vial;43.0564;Avera;422;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-26 12:29:09;Euskadi;-2.17117;Ordizia
410;Seguridad vial;42.9757;Avera;410;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-26 09:55:36;Euskadi;-2.233582;Idiazabal
25;Obras;43.2922;Obras;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-03-26 11:11:05;Euskadi;-2.0169;Donostia-San Sebastin
428;Seguridad vial;43.09147;Avera;428;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-26 10:44:09;Euskadi;-2.123992;Ikaztegieta
428;Seguridad vial;43.09147;Avera;428;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-26 10:44:09;Euskadi;-2.123992;Oiartzun
446;Seguridad vial;43.21251;Cada de objetos;446;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-26 10:34:50;Euskadi;-2.030405;Andoain
410;Seguridad vial;42.9757;Avera;410;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-26 09:55:36;Euskadi;-2.233582;Idiazabal
431;Seguridad vial;43.10644;Avera;431;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-25 23:10:11;Euskadi;-2.097477;Alegia
44;Accidente;43.28522;Salida;44;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-25 20:32:02;Euskadi;-2.22629;Zumaia
467;Accidente;43.3162;Alcance;467;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-25 20:59:52;Euskadi;-1.898009;Errenteria
442;Seguridad vial;43.18798;Avera;442;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-25 20:35:19;Euskadi;-2.051275;Villabona
44;Accidente;43.28522;Salida;44;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-03-25 20:32:02;Euskadi;-2.22629;Zumaia
478;Accidente;43.3455;Alcance;478;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-03-25 19:55:59;Euskadi;-1.79945;Irun
22;Seguridad vial;43.29868;Avera;22;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-25 18:58:12;Euskadi;-2.19811;Getaria
61;Otras incidencias;43.19207;Otros;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-25 17:39:01;Euskadi;-2.44014;Eibar
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-03-25 18:02:53;Euskadi;-1.854007;Lezo
61;Otras incidencias;43.19207;Otros;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-25 17:39:01;Euskadi;-2.44014;Eibar
61;Otras incidencias;43.19207;Otros;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-03-25 17:39:01;Euskadi;-2.44014;Eibar
1;Accidente;43.28055;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-03-25 14:34:29;Euskadi;-2.01848;Lasarte-Oria
