Lasarte-Oria;Amarillo;43.25952;GIPUZKOA;Accidente;Euskadi;2007-02-19 08:29:33;452;IRÚN;Salida;SS;N-1;452;-2.01939
Lasarte-Oria;Blanco;43.25952;GIPUZKOA;Accidente;Euskadi;2007-02-19 08:29:33;452;IRÚN;Salida;SS;N-1;452;-2.01939
Deba;Blanco;43.28577;GIPUZKOA;Obras;Euskadi;2007-02-19 08:18:15;57;IRUN;Obras;SS;A-8;56;-2.35533
Orio;Blanco;43.27688;GIPUZKOA;Otras incidencias;Euskadi;2007-02-19 07:57:26;12;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;12;-2.11286
Orio;Blanco;43.27688;GIPUZKOA;Otras incidencias;Euskadi;2007-02-19 07:57:26;12;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;12;-2.11286
Andoain;Blanco;43.20559;GIPUZKOA;Accidente;Euskadi;2007-02-19 07:10:29;445;IRÚN;Alcance;SS;N-1;445;-2.03635
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2007-02-19 06:21:17;410;MADRID;Avería;SS;N-1;410;-2.233582
Andoain;Amarillo;43.20559;GIPUZKOA;Accidente;Euskadi;2007-02-19 07:10:29;445;IRÚN;Alcance;SS;N-1;445;-2.03635
Andoain;Amarillo;43.20559;GIPUZKOA;Accidente;Euskadi;2007-02-19 07:10:29;445;IRÚN;Alcance;SS;N-1;445;-2.03635
Idiazabal;Blanco;42.97567;GIPUZKOA;Seguridad vial;Euskadi;2007-02-19 06:21:17;410;IRÚN;Avería;SS;N-1;410;-2.23374
Elgoibar;Blanco;43.20097;GIPUZKOA;Accidente;Euskadi;2007-02-19 02:41:29;69;IRUN;Alcance;SS;A-8;69;-2.430067
Elgoibar;Blanco;43.20097;GIPUZKOA;Accidente;Euskadi;2007-02-19 02:41:29;69;IRUN;Alcance;SS;A-8;69;-2.430067
Pasaia;Blanco;43.31758;GIPUZKOA;Meteorológica;Euskadi;2007-02-19 00:47:48;466;IRÚN;Agua;SS;N-1;466;-1.911955
Elgoibar;Blanco;43.2291;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 22:50:57;55;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;55;-2.40021
Deba;Amarillo;43.28577;GIPUZKOA;Accidente;Euskadi;2007-02-18 22:23:17;57;IRUN;Salida;SS;A-8;57;-2.35533
Deba;Amarillo;43.27048;GIPUZKOA;Accidente;Euskadi;2007-02-18 22:23:17;59;IRUN;Salida;SS;A-8;59;-2.36969
Deba;Blanco;43.27071;GIPUZKOA;Otras incidencias;Euskadi;2007-02-18 22:23:17;59;CANTABRIA;;SS;A-8;59;-2.36964
Getaria;Blanco;43.30766;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 22:20:49;26;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;26;-2.23883
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-02-18 22:01:46;0;IRUN;Otros;SS;A-8;0;-1.75347
Zarautz;Blanco;43.29289;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 21:16:59;20;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;20;-2.18204
Lizartza;Blanco;43.08704;GIPUZKOA;Accidente;Euskadi;2007-02-18 19:44:18;53;TOLOSA;Salida;SS;N-130;53;-2.030965
Zumaia;Blanco;43.27762;GIPUZKOA;Otras incidencias;Euskadi;2007-02-18 17:49:29;46;IRUN;Otros;SS;A-8;46;-2.24771
Azkoitia;Blanco;43.13287;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 17:20:27;26;ZUMARRAGA;Desprendimiento;SS;GI-631;26;-2.35207
Deba;Blanco;43.30013;GIPUZKOA;Accidente;Euskadi;2007-02-18 16:49:01;42;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;42;-2.33817
Elgoibar;Blanco;43.23597;GIPUZKOA;Accidente;Euskadi;2007-02-18 16:00:04;64;CANTABRIA;Salida;SS;A-8;64;-2.40268
Oiartzun;Blanco;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2007-02-18 15:29:45;469;IRÚN;;SS;N-1;469;-1.88068
Elgoibar;Blanco;43.2128;GIPUZKOA;Otras incidencias;Euskadi;2007-02-18 15:13:23;67;IRUN;Otros;SS;A-8;67;-2.41322
Hernani;Blanco;43.24476;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 11:01:22;5;GOIZUETA;Desprendimiento;SS;GI-3410;5;-1.94327
Beasain;Blanco;43.0451;GIPUZKOA;Meteorológica;Euskadi;2007-02-18 14:21:28;419;IRÚN;Agua;SS;N-1;419;-2.202068
Elgoibar;Blanco;43.24295;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 12:18:15;53;SANTANDER;Desprendimiento;SS;N-634;53;-2.39779
Irun;Blanco;43.32895;GIPUZKOA;Accidente;Euskadi;2007-02-18 14:06:38;474;IRÚN;Salida;SS;N-1;474;-1.832582
Elgoibar;Blanco;43.20703;GIPUZKOA;Otras incidencias;Euskadi;2007-02-18 13:52:20;68;CANTABRIA;Otros;SS;A-8;68;-2.41971
Zumaia;Blanco;43.2636;GIPUZKOA;Otras incidencias;Euskadi;2007-02-18 13:46:55;49;IRUN;Otros;SS;A-8;49;-2.27567
Aduna;Blanco;43.20553;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 12:55:13;445;MADRID;Avería;SS;N-1;445;-2.036471
Elgoibar;Blanco;43.24295;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 12:18:15;53;SANTANDER;Desprendimiento;SS;N-634;53;-2.39779
Hernani;Blanco;43.24476;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 11:01:22;5;GOIZUETA;Desprendimiento;SS;GI-3410;5;-1.94327
Deba;Blanco;43.27735;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 06:25:27;53;CANTABRIA;Avería;SS;A-8;53;-2.31079
Alegia;Blanco;43.11249;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 06:24:43;432;MADRID;Avería;SS;N-1;432;-2.092725
Zestoa;Blanco;43.276242;GIPUZKOA;Accidente;Euskadi;2007-02-18 05:55:03;32;DONOSTIA/SAN SEBASTIÁN;Vuelco;SS;N-634;32;-2.277666
Ibarra;Blanco;43.131;GIPUZKOA;Seguridad vial;Euskadi;2007-02-18 03:18:25;435;MADRID;Avería;SS;N-1;435;-2.072345
Errenteria;Blanco;43.3162;GIPUZKOA;Meteorológica;Euskadi;2007-02-18 02:54:28;467;IRÚN;Agua;SS;N-1;467;-1.898009
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Meteorológica;Euskadi;2007-02-18 02:53:03;465;MADRID;Agua;SS;N-1;465;-1.922407
Oiartzun;Blanco;43.31114;GIPUZKOA;Meteorológica;Euskadi;2007-02-18 02:19:09;469;IRÚN;Agua;SS;N-1;469;-1.88068
Aia;Blanco;43.27106;GIPUZKOA;Meteorológica;Euskadi;2007-02-18 02:11:34;15;DONOSTIA/SAN SEBASTIÁN;Agua;SS;N-634;15;-2.13748
Aia;Blanco;43.27106;GIPUZKOA;Meteorológica;Euskadi;2007-02-18 02:00:24;15;DONOSTIA/SAN SEBASTIÁN;Agua;SS;N-634;15;-2.13748
Irun;Blanco;43.33727;GIPUZKOA;Obras;Euskadi;2007-02-17 23:12:37;1;IRUN;Obras;SS;A-8;1;-1.76458
Idiazabal;Blanco;42.99363;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 23:04:43;412;IRÚN;Avería;SS;N-1;412;-2.233545
Aretxabaleta;Blanco;43.02611;GIPUZKOA;Accidente;Euskadi;2007-02-17 22:27:01;30;EIBAR (POR MALTZAGA);Alcance;SS;GI-627;30;-2.50951
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 19:20:05;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Obras;Euskadi;2007-02-17 11:38:53;23;IRUN;Obras;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Obras;Euskadi;2007-02-17 11:38:53;23;IRUN;Obras;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.29835;GIPUZKOA;Obras;Euskadi;2007-02-16 21:04:41;24;IRUN;Obras;SS;A-8;24;-2.00874
Urretxu;Blanco;43.08465;GIPUZKOA;Accidente;Euskadi;2007-02-17 18:18:02;14;BEASAIN;Alcance;SS;GI-632;14;-2.33709
Alegia;Blanco;43.10644;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 17:10:49;431;IRÚN;Avería;SS;N-1;431;-2.097477
Oiartzun;Blanco;43.31143;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 17:03:25;11;CANTABRIA;Avería;SS;A-8;11;-1.873377
Antzuola;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 16:45:23;21;CANTABRIA;Caída de objetos;SS;A-8;21;-1.96952
Oiartzun;Blanco;43.31667;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 16:20:58;9;CANTABRIA;Avería;SS;A-8;9;-1.85256
Irun;Blanco;43.33287;GIPUZKOA;Otras incidencias;Euskadi;2007-02-17 16:03:15;475;IRÚN;Otros;SS;N-1;475;-1.82271
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Accidente;Euskadi;2007-02-17 15:55:59;23;IRUN;Alcance;SS;A-8;23;-1.99529
Orio;Blanco;43.28325;GIPUZKOA;Accidente;Euskadi;2007-02-17 15:42:19;36;CANTABRIA;Alcance;SS;A-8;36;-2.135119
Donostia-San Sebastián;Blanco;43.29852;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 15:27:09;24;CANTABRIA;Avería;SS;A-8;24;-2.0086
Donostia-San Sebastián;Amarillo;43.29835;GIPUZKOA;Accidente;Euskadi;2007-02-17 13:55:52;24;IRUN;Salida;SS;A-8;24;-2.00874
Donostia-San Sebastián;Rojo;43.29835;GIPUZKOA;Accidente;Euskadi;2007-02-17 13:55:52;24;IRUN;Salida;SS;A-8;24;-2.00874
Donostia-San Sebastián;Rojo;43.29835;GIPUZKOA;Accidente;Euskadi;2007-02-17 13:55:52;24;IRUN;Salida;SS;A-8;24;-2.00874
Donostia-San Sebastián;Amarillo;43.29835;GIPUZKOA;Accidente;Euskadi;2007-02-17 13:55:52;24;IRUN;Salida;SS;A-8;24;-2.00874
Ormaiztegi;Blanco;43.04446;GIPUZKOA;Accidente;Euskadi;2007-02-17 14:01:54;4;BEASAIN;Salida;SS;GI-632;4;-2.25228
Zumaia;Blanco;43.29471;GIPUZKOA;Accidente;Euskadi;2007-02-17 13:59:04;28;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;28;-2.25148
Deba;Blanco;43.2847;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 13:57:43;55;CANTABRIA;Caída de objetos;SS;A-8;55;-2.33205
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Accidente;Euskadi;2007-02-17 13:55:52;24;IRUN;Salida;SS;A-8;24;-2.00874
Legazpi;Blanco;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 13:14:24;16;DURANGO;Gasoil;SS;GI-632;16;-2.35055
Donostia-San Sebastián;Amarillo;43.29639;GIPUZKOA;Obras;Euskadi;2007-02-17 11:38:53;23;CANTABRIA;Obras;SS;A-8;23;-1.99537
Beasain;Blanco;43.04715;GIPUZKOA;Accidente;Euskadi;2007-02-17 13:02:36;420;MADRID;Alcance;SS;N-1;420;-2.1905
Donostia-San Sebastián;Amarillo;43.29835;GIPUZKOA;Accidente;Euskadi;2007-02-17 12:29:07;24;IRUN;Alcance;SS;A-8;24;-2.00874
Donostia-San Sebastián;Rojo;43.29835;GIPUZKOA;Accidente;Euskadi;2007-02-17 12:29:07;24;IRUN;Alcance;SS;A-8;24;-2.00874
Donostia-San Sebastián;Rojo;43.29835;GIPUZKOA;Accidente;Euskadi;2007-02-17 12:29:07;24;IRUN;Alcance;SS;A-8;24;-2.00874
Donostia-San Sebastián;Rojo;43.29835;GIPUZKOA;Accidente;Euskadi;2007-02-17 12:29:07;24;IRUN;Alcance;SS;A-8;24;-2.00874
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Accidente;Euskadi;2007-02-17 12:29:07;24;IRUN;Alcance;SS;A-8;24;-2.00874
Errenteria;Blanco;43.308;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 12:13:52;14;IRUN;Avería;SS;A-8;14;-1.90561
Donostia-San Sebastián;Amarillo;43.29639;GIPUZKOA;Obras;Euskadi;2007-02-17 11:38:53;23;CANTABRIA;Obras;SS;A-8;23;-1.99537
Donostia-San Sebastián;Rojo;43.29835;GIPUZKOA;Obras;Euskadi;2007-02-16 21:04:41;24;IRUN;Obras;SS;A-8;24;-2.00874
Donostia-San Sebastián;Amarillo;43.29639;GIPUZKOA;Obras;Euskadi;2007-02-17 11:38:53;23;CANTABRIA;Obras;SS;A-8;23;-1.99537
Deba;Blanco;43.26989;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 11:19:19;52;CANTABRIA;Avería;SS;A-8;52;-2.30492
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Otras incidencias;Euskadi;2007-02-17 09:15:34;456;IRÚN;Otros;SS;N-1;456;-1.99777
Errenteria;Blanco;43.30491;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 05:04:01;13;CANTABRIA;Avería;SS;A-8;13;-1.89449
Deba;Blanco;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 03:58:50;40;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;40;-2.338988
Bergara;Blanco;43.10899;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 02:57:14;0;ELGETA ( POR ANGIOZAR);Desprendimiento;SS;GI-3360;0;-2.41791
Irura;Blanco;43.17277;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 01:52:58;440;MADRID;Incendio;SS;N-1;440;-2.060902
Irura;Blanco;43.17277;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 01:52:58;440;MADRID;Incendio;SS;N-1;440;-2.060902
Oiartzun;Blanco;43.31083;GIPUZKOA;Meteorológica;Euskadi;2007-02-17 01:28:19;11;IRUN;Viento;SS;A-8;11;-1.8737
Usurbil;Blanco;43.2811;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 00:27:00;1;LASARTE;Socavón;SS;N-1A;1;-2.01876
Getaria;Blanco;43.29868;GIPUZKOA;Seguridad vial;Euskadi;2007-02-17 00:04:16;22;SANTANDER;Caída de objetos;SS;N-634;22;-2.19811
Pasaia;Blanco;43.30836;GIPUZKOA;Obras;Euskadi;2007-02-16 22:48:45;16;CANTABRIA;Obras;SS;A-8;16;-1.928468
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Obras;Euskadi;2007-02-16 22:55:11;23;CANTABRIA;Obras;SS;A-8;23;-1.99537
Pasaia;Blanco;43.30836;GIPUZKOA;Obras;Euskadi;2007-02-16 22:48:45;16;CANTABRIA;Obras;SS;A-8;16;-1.928468
Zumarraga;Blanco;43.0841;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 22:11:24;11;BEASAIN;Caída de objetos;SS;GI-632;11;-2.31027
Lasarte-Oria;Amarillo;43.27886;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 21:35:29;454;IRÚN;Caída de objetos;SS;N-1;454;-2.006347
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Obras;Euskadi;2007-02-16 21:04:41;24;IRUN;Obras;SS;A-8;24;-2.00874
Bergara;Negro;43.1237;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 20:09:37;8;ELGETA ( POR ANGIOZAR);Caída de objetos;SS;GI-3360;8;-2.48258
Bergara;Negro;43.1237;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 20:09:37;8;ELGETA ( POR ANGIOZAR);Caída de objetos;SS;GI-3360;8;-2.48258
Elgoibar;Blanco;43.23592;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 20:49:04;64;IRUN;Caída de objetos;SS;A-8;64;-2.40257
Elgeta;Blanco;43.23592;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 20:49:04;64;IRUN;Caída de objetos;SS;A-8;64;-2.40257
Bergara;Negro;43.1237;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 20:09:37;8;ELGETA ( POR ANGIOZAR);Caída de objetos;SS;GI-3360;8;-2.48258
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Obras;Euskadi;2007-02-16 21:04:41;24;IRUN;Obras;SS;A-8;24;-2.00874
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Obras;Euskadi;2007-02-16 21:04:41;24;IRUN;Obras;SS;A-8;24;-2.00874
Deba;Amarillo;43.28108;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 20:53:01;39;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;39;-2.33611
Errenteria;Blanco;43.3048;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 20:49:04;13;IRUN;Caída de objetos;SS;A-8;13;-1.89467
Lasarte-Oria;Rojo;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Andoain;Amarillo;43.23556;GIPUZKOA;Accidente;Euskadi;2007-02-16 19:25:12;449;IRÚN;Alcance;SS;N-1;449;-2.02862
Oñati;Blanco;43.04813;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 20:22:48;19;BERGARA;Caída de objetos;SS;GI-2630;19;-2.42825
Lasarte-Oria;Rojo;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Usurbil;Amarillo;43.28918;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 20:14:47;31;IRUN;Avería;SS;A-8;31;-2.07766
Bergara;Amarillo;43.1237;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 20:09:37;8;ELGETA ( POR ANGIOZAR);Caída de objetos;SS;GI-3360;8;-2.48258
Lasarte-Oria;Amarillo;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Andoain;;43.23556;GIPUZKOA;Accidente;Euskadi;2007-02-16 19:25:12;449;IRÚN;Alcance;SS;N-1;449;-2.02862
Andoain;Amarillo;43.23556;GIPUZKOA;Accidente;Euskadi;2007-02-16 19:25:12;449;IRÚN;Alcance;SS;N-1;449;-2.02862
Andoain;Amarillo;43.23556;GIPUZKOA;Accidente;Euskadi;2007-02-16 19:25:12;449;IRÚN;Alcance;SS;N-1;449;-2.02862
Andoain;Blanco;43.23556;GIPUZKOA;Accidente;Euskadi;2007-02-16 19:25:12;449;IRÚN;Alcance;SS;N-1;449;-2.02862
Lasarte-Oria;Amarillo;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Lasarte-Oria;Negro;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Lasarte-Oria;Negro;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Zarautz;Blanco;43.27829;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:34:14;39;IRUN;Caída de objetos;SS;A-8;39;-2.17011
Lasarte-Oria;Negro;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Andoain;Blanco;43.21926;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:25:18;447;MADRID;Caída de objetos;SS;N-1;447;-2.02494
Mendaro;Blanco;43.25039;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:06:58;52;DONOSTIA/SAN SEBASTIÁN;Aceite;SS;N-634;52;-2.3917
Lasarte-Oria;Negro;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Lasarte-Oria;Negro;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Lasarte-Oria;Negro;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Lasarte-Oria;Negro;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Lasarte-Oria;Negro;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Lasarte-Oria;Blanco;43.2518;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 18:10:07;451;IRÚN;Caída de objetos;SS;N-1;451;-2.02241
Antzuola;Amarillo;43.09515;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:29:48;19;BEASAIN;Avería;SS;GI-632;19;-2.37713
Andoain;Blanco;43.21926;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:25:18;447;MADRID;Caída de objetos;SS;N-1;447;-2.02494
Antzuola;Amarillo;43.09515;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:29:48;19;BEASAIN;Avería;SS;GI-632;19;-2.37713
Olaberria;Blanco;43.03606;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:40:19;417;MADRID;Caída de objetos;SS;N-1;417;-2.21782
Olaberria;Blanco;43.03606;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:40:19;417;MADRID;Caída de objetos;SS;N-1;417;-2.21782
Olaberria;Blanco;43.03606;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:40:19;417;MADRID;Caída de objetos;SS;N-1;417;-2.21782
Idiazabal;Blanco;43.02436;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:29:57;415;IRÚN;Caída de objetos;SS;N-1;415;-2.23202
Antzuola;Blanco;43.09515;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:29:48;19;BEASAIN;Avería;SS;GI-632;19;-2.37713
Andoain;Blanco;43.21926;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:25:18;447;MADRID;Caída de objetos;SS;N-1;447;-2.02494
Urretxu;Blanco;43.08465;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:22:09;14;BEASAIN;Caída de objetos;SS;GI-632;14;-2.33709
Aduna;Blanco;43.19736;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:02:01;444;IRÚN;Avería;SS;N-1;444;-2.0412
Mendaro;Blanco;43.25039;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:06:58;52;DONOSTIA/SAN SEBASTIÁN;Aceite;SS;N-634;52;-2.3917
Aduna;Blanco;43.19736;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 17:02:01;444;IRÚN;Avería;SS;N-1;444;-2.0412
Gaintza;Amarillo;43.05179;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 15:56:08;3;GAINZA Y BARRIO DE EIZMENDI;Caída de objetos;SS;GI-3371;3;-2.14301
Mutriku;Blanco;43.25169;GIPUZKOA;Otras incidencias;Euskadi;2007-02-16 16:54:46;62;CANTABRIA;Otros;SS;A-8;62;-2.39082
Eibar;Blanco;43.19017;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 16:11:28;71;IRUN;Caída de objetos;SS;A-8;71;-2.447997
Gaintza;Amarillo;43.05179;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 15:56:08;3;GAINZA Y BARRIO DE EIZMENDI;Caída de objetos;SS;GI-3371;3;-2.14301
Mendaro;Blanco;43.25039;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 16:19:32;52;SANTANDER;Desprendimiento;SS;N-634;52;-2.3917
Eibar;Blanco;43.19017;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 16:11:28;71;IRUN;Caída de objetos;SS;A-8;71;-2.447997
Gaintza;Amarillo;43.05179;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 15:56:08;3;GAINZA Y BARRIO DE EIZMENDI;Caída de objetos;SS;GI-3371;3;-2.14301
Usurbil;Amarillo;43.28664;GIPUZKOA;Obras;Euskadi;2007-02-16 09:06:35;32;CANTABRIA;Obras;SS;A-8;32;-2.0888
Irun;Blanco;43.31717;GIPUZKOA;Otras incidencias;Euskadi;2007-02-16 14:49:19;8;CANTABRIA;;SS;A-8;8;-1.842223
Idiazabal;Blanco;42.99363;GIPUZKOA;Accidente;Euskadi;2007-02-16 13:46:19;412;IRÚN;Alcance;SS;N-1;412;-2.233545
Usurbil;Amarillo;43.28664;GIPUZKOA;Obras;Euskadi;2007-02-16 09:06:35;32;CANTABRIA;Obras;SS;A-8;32;-2.0888
Irun;Blanco;43.31717;GIPUZKOA;Otras incidencias;Euskadi;2007-02-16 14:49:19;8;CANTABRIA;;SS;A-8;8;-1.842223
Leintz-Gatzaga;Blanco;42.99215;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 14:30:19;4;ESKORIATZA;Caída de objetos;SS;GI-3310;4;-2.56813
Eibar;Blanco;43.18735;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 13:57:02;72;IRUN;Avería;SS;A-8;72;-2.459319
Idiazabal;Blanco;42.99363;GIPUZKOA;Accidente;Euskadi;2007-02-16 13:46:19;412;IRÚN;Alcance;SS;N-1;412;-2.233545
Beasain;Blanco;43.04686;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 13:31:36;420;IRÚN;Caída de objetos;SS;N-1;420;-2.191006
Deba;Blanco;43.26413;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 13:14:57;51;CANTABRIA;Caída de objetos;SS;A-8;51;-2.29532
Deba;Blanco;43.27912;GIPUZKOA;Otras incidencias;Euskadi;2007-02-16 12:38:03;47;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;47;-2.36477
Olaberria;Blanco;43.03551;GIPUZKOA;Accidente;Euskadi;2007-02-16 12:27:22;417;IRÚN;Alcance;SS;N-1;417;-2.217886
Donostia-San Sebastián;Blanco;43.31564;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 12:04:47;18;IRUN;Avería;SS;A-8;18;-1.94916
Pasaia;Blanco;43.31109;GIPUZKOA;Otras incidencias;Euskadi;2007-02-16 11:55:06;17;CANTABRIA;Otros;SS;A-8;17;-1.93938
Errenteria;Blanco;43.31114;GIPUZKOA;Accidente;Euskadi;2007-02-16 11:48:47;469;IRÚN;Salida;SS;N-1;469;-1.88068
Lasarte-Oria;Blanco;43.25182;GIPUZKOA;Otras incidencias;Euskadi;2007-02-16 11:10:43;451;MADRID;Otros;SS;N-1;451;-2.022724
Olaberria;Blanco;43.03606;GIPUZKOA;Seguridad vial;Euskadi;2007-02-16 10:51:41;417;MADRID;Caída de objetos;SS;N-1;417;-2.21782
Zumarraga;Blanco;43.08908;GIPUZKOA;Accidente;Euskadi;2007-02-16 09:26:49;34;ZUMARRAGA;Alcance;SS;GI-631;34;-2.31208
;Blanco;43.28664;GIPUZKOA;Obras;Euskadi;2007-02-16 09:06:35;32;CANTABRIA;Obras;SS;A-8;32;-2.0888
