Accidente;Euskadi;GIPUZKOA;SS;Alcance;;2006-05-02 15:23:10;Amarillo;GI-632;4;4;BEASAIN;-2.25228;43.04446
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Ormaiztegi;2006-05-02 15:22:15;Blanco;GI-632;4;4;BEASAIN;-2.25228;43.04446
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-05-02 14:01:17;Blanco;A-8;24;24;IRUN;-2.00874;43.29835
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Eibar;2006-05-02 14:59:16;Blanco;N-634;64;64;DONOSTIA/SAN SEBASTIÁN;-2.467464;43.18981
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-05-02 14:01:17;Blanco;A-8;24;24;IRUN;-2.00874;43.29835
Otras incidencias;Euskadi;GIPUZKOA;SS;;Donostia-San Sebastián;2006-05-02 14:52:35;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Olaberria;2006-05-02 14:51:07;Blanco;N-1;418;418;MADRID;-2.212835;43.04438
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-05-02 14:01:17;Blanco;A-8;24;24;IRUN;-2.00874;43.29835
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-05-02 14:35:12;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Aia;2006-05-02 14:18:32;Amarillo;A-8;36;36;CANTABRIA;-2.135119;43.28325
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-05-02 14:01:17;Blanco;A-8;24;24;IRUN;-2.00874;43.29835
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-05-02 13:59:34;Blanco;A-8;18;18;CANTABRIA;-1.94908;43.31595
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-05-02 12:38:36;Blanco;N-1;456;456;MADRID;-1.997924;43.29067
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Idiazabal;2006-05-02 12:28:09;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Idiazabal;2006-05-02 11:50:07;Blanco;N-1;409;409;MADRID;-2.237133;42.96735
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-05-02 11:50:07;Blanco;N-1;409;409;MADRID;-2.237133;42.96735
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-05-02 11:34:18;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Urretxu;2006-05-02 11:14:21;Blanco;GI-632;14;14;BEASAIN;-2.33709;43.08465
Obras;Euskadi;GIPUZKOA;SS;Obras;Donostia-San Sebastián;2006-05-02 09:39:21;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-05-02 08:31:42;Amarillo;A-8;11;11;CANTABRIA;-1.873377;43.31143
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-05-02 09:14:49;Blanco;N-1;478;478;IRÚN;-1.79945;43.3455
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-05-02 08:31:42;Amarillo;A-8;11;11;CANTABRIA;-1.873377;43.31143
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-05-02 07:45:39;Blanco;A-8;0;0;CANTABRIA;-1.753419;43.33963
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-05-02 07:45:39;Blanco;A-8;0;0;CANTABRIA;-1.753419;43.33963
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-05-02 04:24:28;Blanco;A-8;20;20;IRUN;-1.96974;43.31088
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Hondarribia;2006-05-02 05:16:14;Amarillo;N-1;472;472;MADRID;-1.854007;43.32807
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-05-02 04:24:28;Blanco;A-8;20;20;IRUN;-1.96974;43.31088
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Errenteria;2006-05-02 02:24:47;Blanco;N-1;467;467;MADRID;-1.898009;43.3162
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-05-01 23:55:07;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-05-01 23:55:07;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-05-01 23:29:32;Amarillo;N-121A;75;75;BEHOBIA;-1.741122;43.32948
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Irun;2006-05-01 22:16:39;Amarillo;N-1;472;472;MADRID;-1.854007;43.32807
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Andoain;2006-05-01 21:27:14;Blanco;N-1;445;445;IRÚN;-2.03635;43.20559
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-05-01 20:42:03;Blanco;N-1;450;450;MADRID;-2.02758;43.2434
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-05-01 19:14:11;Blanco;A-8;17;17;IRUN;-1.93971;43.31105
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Deba;2006-05-01 18:13:01;Blanco;N-634;49;49;DONOSTIA/SAN SEBASTIÁN;-2.37164;43.27006
Accidente;Euskadi;GIPUZKOA;SS;Salida;Pasaia;2006-05-01 15:25:36;Blanco;N-1P;1;1;Donostia-San Sebastián;-1.91847;43.30883
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Legorreta;2006-05-01 14:51:48;Blanco;N-1;425;425;MADRID;-2.154979;43.07882
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zarautz;2006-05-01 14:13:16;Blanco;N-634;20;20;SANTANDER;-2.18204;43.29289
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Antzuola;2006-05-01 13:22:54;Blanco;GI-632;17;17;BEASAIN;-2.36182;43.08882
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Legazpi;2006-05-01 13:22:54;Blanco;GI-632;16;16;BEASAIN;-2.35055;43.08805
Accidente;Euskadi;GIPUZKOA;SS;Salida;Getaria;2006-05-01 12:42:25;Blanco;N-634;24;24;SANTANDER;-2.215875;43.30822
Accidente;Euskadi;GIPUZKOA;SS;Salida;Getaria;2006-05-01 11:34:47;Blanco;N-634;22;22;DONOSTIA/SAN SEBASTIÁN;-2.19811;43.29868
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Elgoibar;2006-05-01 11:19:24;Blanco;N-634;58;58;DONOSTIA/SAN SEBASTIÁN;-2.41937;43.21161
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 17:43:35;Blanco;A-8;7;12;CANTABRIA;-1.831511;43.31923
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 21:25:07;Blanco;A-8;13;7;IRUN;-1.89467;43.3048
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 17:43:35;Blanco;A-8;7;12;CANTABRIA;-1.831511;43.31923
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 21:25:07;Blanco;A-8;13;7;IRUN;-1.89467;43.3048
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 17:43:35;Blanco;A-8;7;12;CANTABRIA;-1.831511;43.31923
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-05-01 00:31:11;Blanco;A-8;29;29;CANTABRIA;-2.0557;43.295
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-05-01 00:26:00;Blanco;N-1;465;465;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 17:43:35;Blanco;A-8;7;12;CANTABRIA;-1.831511;43.31923
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 21:25:07;Blanco;A-8;13;7;IRUN;-1.89467;43.3048
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-04-29 21:25:07;Blanco;A-8;13;7;IRUN;-1.89467;43.3048
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-04-29 21:25:07;Blanco;A-8;13;7;IRUN;-1.89467;43.3048
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Azkoitia;2006-04-30 22:16:59;Blanco;GI-631;26;26;ZUMARRAGA;-2.35207;43.13287
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-04-29 17:43:35;Blanco;A-8;7;12;CANTABRIA;-1.831511;43.31923
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-04-29 21:25:07;Blanco;A-8;13;7;IRUN;-1.89467;43.3048
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-04-29 17:43:35;Blanco;A-8;7;12;CANTABRIA;-1.831511;43.31923
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-30 19:57:40;Blanco;A-8;19;19;IRUN;-1.96084;43.31606
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Getaria;2006-04-30 19:39:21;Blanco;N-634;24;24;DONOSTIA/SAN SEBASTIÁN;-2.215875;43.30822
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-30 19:26:21;Blanco;A-8;19;19;IRUN;-1.96084;43.31606
Accidente;Euskadi;GIPUZKOA;SS;Salida;Errenteria;2006-04-30 11:57:04;Blanco;GI-2638;0;0;GAINTXURIZKETA;-1.89715;43.32038
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-04-30 11:01:47;Blanco;N-1;463;463;MADRID;-1.944288;43.31586
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Alegia;2006-04-30 10:28:39;Blanco;N-1;432;432;IRÚN;-2.092851;43.11148
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-04-29 21:25:07;Blanco;A-8;13;8;IRUN;-1.89467;43.3048
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-04-29 17:43:35;Blanco;A-8;7;17;CANTABRIA;-1.831511;43.31923
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Aduna;2006-04-30 06:41:57;Blanco;N-1;445;445;IRÚN;-2.03635;43.20559
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-04-29 21:25:07;Blanco;A-8;13;13;IRUN;-1.89467;43.3048
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-04-30 03:26:01;Blanco;A-8;22;22;IRUN;-1.977038;43.2978
Accidente;Euskadi;GIPUZKOA;SS;Salida;Oiartzun;2006-04-30 03:17:12;Blanco;GI-3632;3;3;GURUTZ;-1.85909;43.3118
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-04-30 01:58:35;Blanco;N-634;0;0;SANTANDER;-2.01294;43.27813
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-04-29 23:52:12;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-04-29 21:25:07;Blanco;A-8;13;13;IRUN;-1.89467;43.3048
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 17:43:35;Blanco;A-8;12;12;CANTABRIA;-1.884196;43.30757
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-04-29 21:25:07;Amarillo;A-8;13;13;IRUN;-1.89467;43.3048
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 17:43:35;Amarillo;A-8;12;12;CANTABRIA;-1.884196;43.30757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-04-29 22:01:37;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-04-29 21:50:06;Blanco;N-1;450;450;IRÚN;-2.02276;43.24555
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-04-29 21:40:49;Blanco;A-8;6;6;CANTABRIA;-1.820457;43.32449
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 17:43:35;Amarillo;A-8;12;12;CANTABRIA;-1.884196;43.30757
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 21:25:07;Amarillo;A-8;12;12;IRUN;-1.88421;43.30751
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-04-29 20:40:55;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-04-29 20:05:45;Blanco;N-1;481;481;IRÚN;-1.76086;43.34236
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lasarte-Oria;2006-04-29 20:01:24;Blanco;N-1;452;452;MADRID;-2.019057;43.2599
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-29 19:08:15;Blanco;A-8;24;24;CANTABRIA;-2.0086;43.29852
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-29 19:08:15;Blanco;A-8;24;24;CANTABRIA;-2.0086;43.29852
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 17:43:35;Amarillo;A-8;12;12;CANTABRIA;-1.884196;43.30757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-04-29 18:59:09;Blanco;N-1;445;445;MADRID;-2.036471;43.20553
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Eibar;2006-04-29 18:41:45;Blanco;A-8;71;71;IRUN;-2.447997;43.19017
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 17:43:35;Amarillo;A-8;12;12;CANTABRIA;-1.884196;43.30757
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Idiazabal;2006-04-29 18:13:02;Blanco;N-1;413;413;IRÚN;-2.236686;43.00771
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-04-29 17:43:35;Blanco;A-8;12;12;CANTABRIA;-1.884196;43.30757
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Oiartzun;2006-04-29 17:32:01;Blanco;A-8;11;11;CANTABRIA;-1.873377;43.31143
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;;2006-04-29 16:51:26;Amarillo;A-8;1;1;IRUN;-1.76458;43.33727
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Alegia;2006-04-29 16:44:02;Amarillo;N-1;432;432;IRÚN;-2.092851;43.11148
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Usurbil;2006-04-29 16:42:14;Blanco;A-8;31;31;CANTABRIA;-2.07762;43.28933
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Deba;2006-04-29 15:42:21;Blanco;N-634;40;40;DONOSTIA/SAN SEBASTIÁN;-2.338988;43.28925
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Deba;2006-04-29 15:42:21;Blanco;N-634;40;40;DONOSTIA/SAN SEBASTIÁN;-2.338988;43.28925
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-29 12:01:17;Blanco;N-1;408;408;IRÚN;-2.23743;42.95694
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-29 12:01:17;Blanco;N-1;408;408;IRÚN;-2.23743;42.95694
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Oiartzun;2006-04-29 10:49:20;Blanco;A-8;9;9;IRUN;-1.85257;43.31658
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Oiartzun;2006-04-29 10:49:20;Blanco;A-8;9;9;IRUN;-1.85257;43.31658
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Oiartzun;2006-04-29 10:49:20;Blanco;A-8;9;9;IRUN;-1.85257;43.31658
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Oiartzun;2006-04-29 10:49:20;Blanco;A-8;9;9;IRUN;-1.85257;43.31658
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-04-29 09:07:56;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Idiazabal;2006-04-29 06:42:08;Blanco;N-1;411;411;MADRID;-2.23823;42.98466
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Ezkio-Itsaso;2006-04-29 00:45:16;Blanco;GI-3351;2;2;EZKIO;-2.28031;43.08077
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Pasaia;2006-04-28 23:31:45;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Zarautz;2006-04-28 20:26:41;Blanco;A-8;38;38;CANTABRIA;-2.157159;43.27939
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-28 20:13:38;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-28 20:13:38;Blanco;N-1A;0;0;LASARTE;-2.01876;43.2811
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-04-28 19:35:13;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-04-28 17:17:41;Amarillo;A-8;4;4;CANTABRIA;-1.79831;43.33094
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Deba;2006-04-28 19:11:13;Amarillo;N-634;44;44;SANTANDER;-2.355177;43.29457
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-04-28 17:17:41;Amarillo;A-8;4;4;CANTABRIA;-1.79831;43.33094
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Ormaiztegi;2006-04-28 18:47:14;Blanco;GI-632;3;3;BEASAIN;-2.24289;43.04607
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Beasain;2006-04-28 18:45:58;Blanco;N-1;418;418;IRÚN;-2.21374;43.04356
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Tolosa;2006-04-28 18:36:00;Amarillo;N-1;438;438;IRÚN;-2.0669;43.15613
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Tolosa;2006-04-28 18:36:00;Amarillo;N-1;438;438;IRÚN;-2.0669;43.15613
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irun;2006-04-28 17:17:41;Amarillo;A-8;4;4;CANTABRIA;-1.79831;43.33094
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irun;2006-04-28 17:17:41;Amarillo;A-8;4;4;CANTABRIA;-1.79831;43.33094
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irun;2006-04-28 17:17:41;Amarillo;A-8;4;4;CANTABRIA;-1.79831;43.33094
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irun;2006-04-28 17:17:41;Amarillo;A-8;4;4;CANTABRIA;-1.79831;43.33094
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irun;2006-04-28 17:17:41;Amarillo;A-8;4;4;CANTABRIA;-1.79831;43.33094
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Beasain;2006-04-28 17:16:10;Amarillo;GI-632;1;1;DURANGO;-2.2209;43.04999
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irun;2006-04-28 17:17:41;Amarillo;A-8;4;4;CANTABRIA;-1.79831;43.33094
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Bergara;2006-04-28 17:16:10;Amarillo;GI-632;22;22;DURANGO;-2.4043;43.10821
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-04-28 16:38:53;Amarillo;N-1;464;464;MADRID;-1.93449;43.32072
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-04-28 16:21:10;Amarillo;N-1;466;466;MADRID;-1.9098;43.31814
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-28 14:30:08;Amarillo;N-1;410;410;MADRID;-2.233582;42.9757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-28 15:47:17;Amarillo;N-1;411;411;MADRID;-2.23823;42.98466
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Errenteria;2006-04-28 15:44:56;Blanco;N-1;467;467;IRÚN;-1.898009;43.3162
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-04-28 15:06:37;Amarillo;A-8;21;21;IRUN;-1.969029;43.30206
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-04-28 14:30:08;Amarillo;N-1;410;410;MADRID;-2.233582;42.9757
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-04-28 13:04:57;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Andoain;2006-04-28 13:11:11;Blanco;N-1;447;447;IRÚN;-2.02474;43.21869
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-04-28 13:04:57;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-04-28 11:55:09;Amarillo;N-1;447;447;IRÚN;-2.02474;43.21869
Otras incidencias;Euskadi;GIPUZKOA;SS;;Zumaia;2006-04-28 10:52:18;Blanco;A-8;49;49;CANTABRIA;-2.275519;43.26371
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Orio;2006-04-28 10:48:49;Blanco;A-8;36;36;CANTABRIA;-2.135119;43.28325
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Orio;2006-04-28 10:42:29;Blanco;A-8;36;36;CANTABRIA;-2.135119;43.28325
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Oiartzun;2006-04-28 10:21:21;Blanco;A-8;10;10;IRUN;-1.86419;43.31541
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-28 08:19:49;Blanco;A-8;21;21;CANTABRIA;-1.96952;43.30253
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-04-28 08:19:49;Blanco;A-8;21;21;CANTABRIA;-1.96952;43.30253
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-04-28 07:20:21;Blanco;A-8;11;11;IRUN;-1.8737;43.31083
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Mutriku;2006-04-28 07:33:17;Blanco;A-8;25;25;CANTABRIA;-2.016993;43.29291
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-04-28 07:33:17;Blanco;A-8;25;25;CANTABRIA;-2.016993;43.29291
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-04-28 07:20:21;Blanco;A-8;11;11;IRUN;-1.8737;43.31083
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-04-28 07:20:21;Blanco;A-8;11;11;CANTABRIA;-1.873377;43.31143
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Olaberria;2006-04-28 07:13:05;Blanco;N-1;416;416;IRÚN;-2.220601;43.02731
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-04-28 05:42:37;Blanco;N-1P;1;1;Donostia-San Sebastián;-1.91847;43.30883
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Ikaztegieta;2006-04-28 04:37:00;Blanco;N-1;429;429;IRÚN;-2.11318;43.09543
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Hondarribia;2006-04-28 01:08:42;Blanco;N-638;2;2;AEROPUERTO HONDARRIBIA;-1.79404;43.35721
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Zumaia;2006-04-28 00:33:11;Blanco;A-8;50;50;IRUN;-2.28653;43.25931
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irura;2006-04-27 23:37:11;Blanco;N-1;440;440;MADRID;-2.060902;43.17277
Accidente;Euskadi;GIPUZKOA;SS;Salida;Deba;2006-04-27 23:17:23;Blanco;A-8;59;59;CANTABRIA;-2.36964;43.27071
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Deba;2006-04-27 22:36:54;Blanco;A-8;56;56;CANTABRIA;-2.3443;43.28449
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Deba;2006-04-27 22:36:54;Blanco;A-8;56;56;CANTABRIA;-2.3443;43.28449
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-04-27 20:56:25;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Hondarribia;2006-04-27 19:58:56;Blanco;N-1;473;473;IRÚN;-1.84299;43.33155
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Irun;2006-04-27 19:49:32;Blanco;N-121A;73;73;BEHOBIA;-1.738808;43.31379
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Irun;2006-04-27 19:49:32;Blanco;N-121A;73;73;BEHOBIA;-1.738808;43.31379
Otras incidencias;Euskadi;GIPUZKOA;SS;;Tolosa;2006-04-27 19:19:28;Blanco;N-1;433;433;MADRID;-2.089964;43.11992
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-04-27 18:37:36;Blanco;A-8;22;22;CANTABRIA;-1.97683;43.29825
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Idiazabal;2006-04-27 18:18:30;Amarillo;N-1;410;410;MADRID;-2.233582;42.9757
Seguridad vial;Euskadi;GIPUZKOA;SS;Socavón;Irun;2006-04-27 16:00:17;Blanco;N-121A;77;77;BEHOBIA;-1.755993;43.33976
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Villabona;2006-04-27 17:22:40;Blanco;N-1;440;440;MADRID;-2.060902;43.17277
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Villabona;2006-04-27 17:19:52;Blanco;N-1;441;441;MADRID;-2.05384;43.17986
Seguridad vial;Euskadi;GIPUZKOA;SS;Socavón;Irun;2006-04-27 16:00:17;Blanco;N-121A;77;77;BEHOBIA;-1.755993;43.33976
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Ikaztegieta;2006-04-27 15:59:31;Amarillo;N-1;428;428;IRÚN;-2.123992;43.09147
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Antzuola;2006-04-27 15:21:44;Amarillo;GI-632;17;17;BEASAIN;-2.36182;43.08882
Accidente;Euskadi;GIPUZKOA;SS;Salida;Donostia-San Sebastián;2006-04-27 14:27:21;Blanco;A-8;25;25;IRUN;-2.0169;43.2922
